mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(24+643j),(-209+599j),(-409+478j),(-608+188j),(-611-145j),(-481-409j),(-273-569j),(-50-634j),(197-610j),(399-505j),(557-352j),(645-137j),(671+57j),(647+269j),(553+483j),(400+636j),(212+753j),(9+793j),(-214+778j),(-416+691j),(-627+543j),(-749+362j),(-824+133j),(-822-117j),(-724-319j),(-540-542j),(-264-659j),(68-502j),(-39+18j),(-462-6j),(-535-382j),(-366-607j),(-166-711j),(83-741j),(287-669j),(449-553j),(564-417j),(624-270j),(650-107j),(639+70j),(564+261j),(460+389j),(323+482j),(189+515j),(33+528j),(-135+483j),(-270+434j),(-386+317j),(-465+169j),(-493-13j),(-443-209j),(-317-373j),(-128-469j),(97-485j),(341-366j),(436-245j),(502-98j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(-90+520j),(-393+358j),(-533+66j),(-492-230j),(-323-429j),(-104-532j),(108-534j),(287-466j),(426-345j),(523-197j),(569-23j),(553+141j),(511+291j),(422+439j),(298+566j),(143+646j),(-25+685j),(-181+663j),(-330+610j),(-464+526j),(-610+411j),(-685+266j),(-752+112j),(-760-45j),(-728-187j),(-697-346j),(-644-507j),(-595-639j),(-39+18j),(-288-806j),(-79-784j),(63-722j),(182-662j),(310-599j),(425-507j),(497-407j),(554-283j),(567-169j),(563-55j),(548+73j),(501+216j),(411+322j),(316+388j),(214+430j),(93+449j),(-33+433j),(-142+407j),(-252+345j),(-339+252j),(-408+123j),(-419-44j),(-372-196j),(-267-332j),(-106-415j),(123-409j),(348-235j),(433+31j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(431-286j),(517+94j),(354+409j),(46+547j),(-257+469j),(-458+281j),(-537+49j),(-479-174j),(-407-370j),(-233-505j),(-22-568j),(182-535j),(368-447j),(530-302j),(626-104j),(649+114j),(607+322j),(476+497j),(313+634j),(118+695j),(-121+711j),(-319+671j),(-509+555j),(-659+389j),(-727+202j),(-760-22j),(-779-254j),(-753-452j),(-39+18j),(-412-768j),(-129-764j),(71-721j),(234-649j),(396-540j),(519-394j),(583-248j),(614-61j),(589+97j),(522+239j),(413+378j),(254+487j),(82+516j),(-70+496j),(-211+433j),(-329+329j),(-396+179j),(-427+47j),(-415-102j),(-350-253j),(-192-374j),(-24-419j),(161-385j),(326-258j),(426-69j),(385+182j),(160+382j),(-159+399j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(-99-511j),(236-465j),(478-259j),(551+15j),(475+251j),(330+414j),(157+504j),(-17+548j),(-204+526j),(-354+451j),(-470+335j),(-537+198j),(-587+55j),(-587+55j),(-577-247j),(-520-387j),(-436-513j),(-321-623j),(-184-691j),(-40-717j),(109-709j),(242-680j),(382-637j),(489-559j),(603-467j),(673-356j),(760-242j),(889-126j),(-39+18j),(863+185j),(708+286j),(611+377j),(517+460j),(403+517j),(300+562j),(190+603j),(78+605j),(-41+605j),(-143+574j),(-241+512j),(-318+422j),(-382+328j),(-439+229j),(-467+120j),(-467+5j),(-431-101j),(-392-204j),(-319-303j),(-225-382j),(-98-426j),(39-415j),(181-369j),(315-274j),(424-110j),(420+109j),(279+308j),(33+422j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(-479-482j),(-314-574j),(-143-624j),(138-619j),(362-508j),(507-346j),(608-164j),(633+6j),(624+176j),(575+322j),(492+451j),(376+545j),(262+639j),(133+703j),(3+727j),(-141+729j),(-271+716j),(-419+692j),(-527+612j),(-643+536j),(-704+399j),(-767+296j),(-813+158j),(-817-3j),(-809-151j),(-674-318j),(-517-472j),(-211-470j),(-39+18j),(-342+320j),(-626+182j),(-687-17j),(-723-189j),(-644-313j),(-581-422j),(-501-505j),(-414-549j),(-324-618j),(-231-640j),(-120-646j),(-6-605j),(100-584j),(174-530j),(273-500j),(333-418j),(387-328j),(447-253j),(492-147j),(501-30j),(485+96j),(428+221j),(340+340j),(201+435j),(25+507j),(-192+470j),(-317+427j),(-442+353j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(-49-509j),(294-438j),(506-205j),(547+84j),(423+308j),(264+469j),(65+531j),(-128+539j),(-290+475j),(-428+370j),(-529+226j),(-563+61j),(-577-100j),(-547-268j),(-474-414j),(-368-540j),(-244-632j),(-101-679j),(59-704j),(210-681j),(376-630j),(514-542j),(615-435j),(688-304j),(738-164j),(765-7j),(799+151j),(840+295j),(-39+18j),(664+568j),(451+614j),(315+642j),(195+662j),(54+674j),(-77+641j),(-197+613j),(-292+533j),(-381+463j),(-447+369j),(-509+250j),(-526+102j),(-510-18j),(-487-120j),(-432-224j),(-352-311j),(-242-362j),(-145-420j),(-23-434j),(103-422j),(236-344j),(337-242j),(393-92j),(403+73j),(356+252j),(179+402j),(-82+409j),(-327+271j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(364-384j),(529-73j),(471+244j),(280+462j),(34+543j),(-204+510j),(-376+397j),(-477+234j),(-543+45j),(-541-127j),(-486-288j),(-389-420j),(-251-511j),(-109-599j),(53-642j),(225-635j),(380-577j),(499-457j),(606-340j),(669-196j),(738-40j),(734+126j),(716+283j),(639+425j),(533+532j),(433+652j),(314+771j),(172+848j),(-39+18j),(-159+830j),(-306+721j),(-403+606j),(-476+494j),(-568+396j),(-623+260j),(-631+131j),(-630-7j),(-573-123j),(-517-231j),(-442-332j),(-354-436j),(-233-486j),(-110-502j),(18-474j),(126-428j),(234-375j),(311-289j),(377-190j),(406-64j),(420+80j),(368+222j),(262+338j),(101+420j),(-91+409j),(-286+306j),(-425+68j),(-387-216j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(90-508j),(386-352j),(541-85j),(517+198j),(364+389j),(183+498j),(-14+529j),(-186+509j),(-353+436j),(-465+322j),(-544+175j),(-566+32j),(-583-117j),(-556-266j),(-489-402j),(-396-514j),(-286-613j),(-149-677j),(-13-712j),(129-704j),(274-667j),(403-613j),(517-530j),(606-431j),(684-321j),(733-199j),(797-63j),(901+47j),(-39+18j),(820+333j),(634+412j),(525+478j),(439+539j),(318+585j),(205+603j),(90+629j),(-15+609j),(-124+592j),(-213+551j),(-302+480j),(-377+374j),(-421+279j),(-463+176j),(-482+72j),(-467-39j),(-422-132j),(-375-238j),(-294-325j),(-197-398j),(-78-430j),(66-408j),(205-347j),(328-249j),(427-89j),(418+125j),(269+317j),(17+424j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(86-515j),(396-352j),(537-59j),(493+231j),(322+437j),(101+533j),(-105+535j),(-275+469j),(-420+345j),(-518+206j),(-573+33j),(-555-140j),(-501-292j),(-417-444j),(-297-573j),(-139-652j),(20-686j),(185-666j),(337-613j),(467-532j),(602-411j),(682-280j),(750-124j),(770+38j),(735+181j),(692+341j),(646+508j),(600+632j),(-39+18j),(303+799j),(89+779j),(-55+720j),(-170+667j),(-302+605j),(-411+517j),(-496+415j),(-547+296j),(-566+181j),(-567+67j),(-550-70j),(-509-212j),(-429-317j),(-327-389j),(-221-426j),(-104-442j),(27-433j),(127-408j),(244-349j),(332-261j),(408-131j),(424+30j),(380+184j),(272+321j),(116+417j),(-116+413j),(-346+246j),(-427-22j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299107,(-42-114j),(32+4j),(-168-47j),(57+55j),(-635-95j),(-540-319j),(-374-490j),(-75-622j),(218-591j),(454-433j),(594-220j),(634+21j),(585+245j),(485+431j),(318+570j),(133+644j),(-83+668j),(-277+640j),(-451+584j),(-618+442j),(-733+278j),(-781+52j),(-789-159j),(-717-364j),(-640-536j),(-481-681j),(-300-785j),(-71-831j),(187-766j),(399-650j),(571-421j),(504-34j),(-39+18j),(-102-439j),(191-633j),(452-546j),(625-363j),(715-206j),(734-5j),(694+185j),(628+330j),(484+470j),(338+556j),(187+612j),(50+632j),(-112+597j),(-255+534j),(-367+400j),(-442+274j),(-489+150j),(-498-16j),(-457-157j),(-389-299j),(-257-408j),(-117-483j),(85-487j),(284-401j),(442-199j),(489+49j),(453+242j),(350+417j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(19-518j),(327-415j),(494-166j),(528+81j),(473+269j),(345+426j),(193+500j),(32+556j),(-115+534j),(-241+495j),(-355+431j),(-447+352j),(-528+249j),(-592+142j),(-641+44j),(-663-79j),(-667-192j),(-595-321j),(-557-419j),(-487-490j),(-447-594j),(-313-643j),(-277-705j),(-172-748j),(-50-733j),(28-771j),(28-771j),(270-817j),(-39+18j),(436-725j),(470-615j),(508-526j),(528-426j),(581-372j),(599-295j),(621-190j),(616-116j),(589-5j),(558+67j),(533+146j),(515+224j),(451+289j),(383+341j),(279+376j),(203+398j),(124+415j),(27+425j),(-60+412j),(-156+386j),(-256+338j),(-332+261j),(-395+153j),(-425+6j),(-377-160j),(-269-316j),(-72-427j),(181-401j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(473-203j),(511+117j),(386+380j),(166+517j),(-55+527j),(-237+481j),(-382+374j),(-491+258j),(-556+113j),(-570-30j),(-552-164j),(-501-280j),(-447-401j),(-361-501j),(-260-565j),(-153-619j),(-43-663j),(85-686j),(204-687j),(316-651j),(420-588j),(517-525j),(585-453j),(644-370j),(709-284j),(738-190j),(791-84j),(898+2j),(-39+18j),(850+223j),(695+296j),(614+354j),(560+422j),(474+475j),(394+510j),(319+552j),(234+558j),(143+586j),(67+597j),(-22+567j),(-107+515j),(-187+468j),(-258+410j),(-332+356j),(-374+279j),(-400+187j),(-436+103j),(-445+6j),(-429-103j),(-378-209j),(-294-285j),(-184-361j),(-52-407j),(121-409j),(296-319j),(404-121j),(393+139j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(52-508j),(362-378j),(526-120j),(522+153j),(407+344j),(248+476j),(71+522j),(-123+522j),(-275+484j),(-399+396j),(-497+284j),(-546+159j),(-589+17j),(-604-122j),(-583-248j),(-532-374j),(-464-496j),(-351-596j),(-237-671j),(-114-708j),(6-721j),(127-712j),(254-696j),(366-649j),(483-585j),(562-508j),(668-432j),(817-361j),(-39+18j),(872-100j),(764+8j),(698+116j),(659+222j),(594+298j),(529+371j),(443+457j),(359+488j),(254+547j),(155+564j),(58+560j),(-32+533j),(-128+498j),(-221+443j),(-310+371j),(-363+290j),(-387+199j),(-425+98j),(-429-11j),(-414-129j),(-354-222j),(-272-314j),(-158-376j),(-2-411j),(191-384j),(347-250j),(420-40j),(357+223j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(252+532j),(101+599j),(-68+619j),(-347+526j),(-544+317j),(-623+95j),(-627-119j),(-556-290j),(-450-443j),(-325-553j),(-169-625j),(1-668j),(148-653j),(309-629j),(471-578j),(596-473j),(704-365j),(751-217j),(792-73j),(793+85j),(791+262j),(742+404j),(650+544j),(512+664j),(348+708j),(127+760j),(-115+712j),(-280+415j),(-39+18j),(430+133j),(457+488j),(297+645j),(136+708j),(-42+751j),(-188+712j),(-307+646j),(-411+578j),(-473+475j),(-526+373j),(-574+266j),(-619+134j),(-613+3j),(-581-102j),(-512-184j),(-446-271j),(-359-363j),(-272-420j),(-169-461j),(-38-486j),(106-463j),(253-426j),(381-321j),(463-159j),(486+25j),(424+244j),(337+311j),(248+358j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(-202+471j),(-457+253j),(-543-37j),(-458-303j),(-278-457j),(-78-522j),(113-517j),(279-469j),(424-369j),(511-241j),(566-95j),(570+53j),(558+198j),(513+348j),(419+457j),(320+555j),(207+632j),(77+697j),(-54+704j),(-190+696j),(-326+631j),(-446+583j),(-551+494j),(-617+400j),(-703+293j),(-729+167j),(-805+41j),(-883-63j),(-39+18j),(-806-336j),(-649-413j),(-524-464j),(-450-535j),(-330-567j),(-225-593j),(-113-631j),(-20-603j),(82-601j),(177-570j),(269-497j),(343-398j),(403-309j),(436-212j),(475-120j),(463-15j),(430+86j),(404+181j),(340+275j),(258+358j),(136+406j),(-5+407j),(-139+384j),(-277+305j),(-403+167j),(-429-43j),(-328-259j),(-101-406j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(204+545j),(45+600j),(-126+611j),(-390+483j),(-579+277j),(-626+35j),(-622-183j),(-533-348j),(-406-485j),(-265-588j),(-112-641j),(65-675j),(215-629j),(367-595j),(526-535j),(637-417j),(732-291j),(785-149j),(787+7j),(793+177j),(752+340j),(684+477j),(590+614j),(438+718j),(269+754j),(48+775j),(-189+698j),(-327+380j),(-39+18j),(411+178j),(415+542j),(220+668j),(54+730j),(-117+731j),(-270+692j),(-392+618j),(-480+532j),(-525+419j),(-578+315j),(-606+195j),(-636+65j),(-618-62j),(-559-172j),(-496-247j),(-399-318j),(-322-415j),(-214-441j),(-104-481j),(24-484j),(159-456j),(309-398j),(428-275j),(483-99j),(479+94j),(384+302j),(282+354j),(181+385j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(-69+521j),(-368+379j),(-513+112j),(-516-137j),(-436-327j),(-292-458j),(-132-521j),(36-536j),(189-514j),(313-464j),(416-380j),(490-290j),(567-175j),(610-60j),(647+46j),(648+165j),(629+288j),(549+411j),(485+491j),(413+575j),(341+645j),(243+686j),(155+738j),(47+766j),(-74+752j),(-154+761j),(-263+771j),(-411+763j),(-39+18j),(-571+637j),(-570+531j),(-583+420j),(-610+323j),(-632+254j),(-646+168j),(-630+61j),(-625-10j),(-581-109j),(-543-185j),(-498-256j),(-456-310j),(-385-370j),(-299-407j),(-198-431j),(-110-433j),(-31-441j),(69-423j),(156-393j),(247-345j),(328-277j),(386-185j),(424-58j),(418+93j),(335+254j),(186+374j),(-30+430j),(-265+338j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(250+471j),(-87+525j),(-366+384j),(-511+167j),(-545-55j),(-486-258j),(-367-394j),(-229-502j),(-67-540j),(84-549j),(218-518j),(339-464j),(456-362j),(557-262j),(631-168j),(675-34j),(692+97j),(638+249j),(588+365j),(526+472j),(466+564j),(356+631j),(284+706j),(159+747j),(26+753j),(-71+768j),(-209+795j),(-356+789j),(-39+18j),(-557+644j),(-578+528j),(-603+405j),(-624+285j),(-647+213j),(-654+117j),(-635+15j),(-620-80j),(-562-197j),(-497-273j),(-435-342j),(-379-401j),(-285-454j),(-188-476j),(-62-467j),(33-444j),(114-423j),(204-376j),(282-315j),(356-225j),(405-126j),(433-8j),(415+125j),(328+266j),(175+378j),(-19+424j),(-247+359j),(-408+146j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(500+65j),(344+388j),(37+540j),(-256+480j),(-440+303j),(-517+85j),(-518-122j),(-437-317j),(-304-470j),(-137-547j),(46-569j),(207-534j),(374-467j),(504-343j),(591-210j),(643-43j),(660+122j),(626+319j),(535+465j),(416+587j),(274+665j),(108+716j),(-46+743j),(-211+715j),(-381+665j),(-506+573j),(-643+474j),(-813+362j),(-39+18j),(-874-1j),(-751-149j),(-650-279j),(-567-404j),(-453-479j),(-340-552j),(-191-607j),(-73-609j),(82-599j),(207-558j),(316-475j),(382-361j),(443-251j),(469-123j),(480+16j),(440+139j),(366+239j),(283+335j),(283+335j),(35+440j),(-111+410j),(-233+346j),(-345+222j),(-412+57j),(-400-158j),(-253-344j),(-12-426j),(252-336j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299108,(-42-114j),(32+4j),(-168-47j),(57+55j),(502+72j),(347+393j),(37+541j),(-260+486j),(-444+305j),(-526+93j),(-520-122j),(-446-311j),(-309-475j),(-141-555j),(37-572j),(196-532j),(354-473j),(497-360j),(585-233j),(644-73j),(665+96j),(634+290j),(558+442j),(451+568j),(313+654j),(163+723j),(-2+742j),(-167+727j),(-330+680j),(-456+611j),(-604+524j),(-788+429j),(-39+18j),(-875+69j),(-758-78j),(-684-212j),(-605-341j),(-505-434j),(-394-509j),(-264-570j),(-139-595j),(13-606j),(140-573j),(247-512j),(332-417j),(406-316j),(456-192j),(484-53j),(457+78j),(402+183j),(333+294j),(229+380j),(96+431j),(-45+426j),(-182+378j),(-299+278j),(-399+129j),(-422-82j),(-318-296j),(-91-421j),(181-377j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(-42-114j),(32+4j),(-168-47j),(57+55j),(-81+516j),(-371+380j),(-516+130j),(-527-125j),(-443-320j),(-307-450j),(-146-521j),(2-538j),(153-525j),(287-479j),(387-404j),(475-319j),(548-221j),(603-112j),(641-3j),(659+114j),(649+234j),(594+346j),(542+441j),(477+526j),(409+606j),(330+679j),(241+722j),(144+748j),(40+758j),(-51+772j),(-149+813j),(-267+825j),(-39+18j),(-452+731j),(-476+624j),(-508+524j),(-535+438j),(-575+368j),(-597+288j),(-608+199j),(-613+117j),(-594+25j),(-569-58j),(-538-127j),(-515-198j),(-455-269j),(-391-325j),(-303-368j),(-224-392j),(-144-421j),(-50-425j),(38-418j),(142-394j),(230-343j),(320-289j),(390-183j),(420-42j),(397+127j),(299+293j),(112+419j),(-140+411j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(-42-114j),(32+4j),(-168-47j),(57+55j),(498+423j),(140+634j),(-231+600j),(-492+427j),(-644+183j),(-663-67j),(-598-280j),(-474-447j),(-330-569j),(-162-656j),(5-673j),(173-672j),(331-617j),(482-558j),(629-469j),(736-353j),(813-197j),(816-34j),(827+120j),(810+268j),(796+417j),(700+537j),(636+677j),(516+777j),(380+824j),(274+905j),(131+992j),(-23+1047j),(-39+18j),(-301+979j),(-406+869j),(-489+735j),(-546+623j),(-627+543j),(-691+433j),(-707+293j),(-740+185j),(-715+54j),(-683-57j),(-646-169j),(-612-283j),(-533-383j),(-429-448j),(-303-483j),(-191-504j),(-76-522j),(40-511j),(159-481j),(272-414j),(394-337j),(474-199j),(523-40j),(499+149j),(383+330j),(189+473j),(-107+513j),(-404+351j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(-42-114j),(32+4j),(-168-47j),(57+55j),(-418+311j),(-532-7j),(-454-292j),(-253-476j),(-37-538j),(163-511j),(327-423j),(437-303j),(531-172j),(560-25j),(561+125j),(509+257j),(453+385j),(365+501j),(252+577j),(129+635j),(6+666j),(-126+691j),(-244+657j),(-367+624j),(-477+532j),(-577+484j),(-650+363j),(-701+262j),(-751+158j),(-759+33j),(-802-89j),(-861-205j),(-39+18j),(-751-425j),(-603-495j),(-476-514j),(-409-573j),(-289-591j),(-191-614j),(-88-626j),(2-609j),(90-596j),(181-569j),(261-501j),(332-407j),(388-330j),(423-236j),(468-163j),(464-56j),(432+37j),(419+133j),(374+232j),(295+317j),(190+376j),(65+405j),(-71+405j),(-220+352j),(-354+247j),(-429+56j),(-386-183j),(-194-365j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(-42-114j),(32+4j),(-168-47j),(57+55j),(379+354j),(73+523j),(-255+474j),(-462+288j),(-531+56j),(-515-163j),(-418-329j),(-289-464j),(-289-464j),(54-560j),(208-531j),(334-459j),(467-362j),(565-243j),(624-116j),(656+35j),(656+197j),(588+358j),(520+485j),(412+580j),(307+658j),(159+711j),(36+751j),(-112+744j),(-256+715j),(-363+665j),(-516+630j),(-690+559j),(-39+18j),(-824+282j),(-757+135j),(-720+7j),(-671-125j),(-631-210j),(-571-325j),(-475-419j),(-397-476j),(-263-540j),(-165-560j),(-50-564j),(41-535j),(153-500j),(252-440j),(346-329j),(396-234j),(406-133j),(441-19j),(421+96j),(375+215j),(285+303j),(174+377j),(42+405j),(-130+398j),(-311+294j),(-412+106j),(-406-130j),(-241-355j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(-42-114j),(32+4j),(-168-47j),(57+55j),(-259+489j),(-426+410j),(-564+284j),(-629-15j),(-565-272j),(-413-467j),(-223-588j),(-16-639j),(192-619j),(359-546j),(503-441j),(592-296j),(674-123j),(709+39j),(706+185j),(665+355j),(588+505j),(453+651j),(314+747j),(149+811j),(-4+821j),(-161+802j),(-337+761j),(-492+653j),(-641+495j),(-691+292j),(-701+39j),(-467-222j),(-39+18j),(-93+451j),(-407+517j),(-592+367j),(-714+182j),(-722+29j),(-714-129j),(-661-258j),(-581-372j),(-473-494j),(-366-565j),(-235-606j),(-127-604j),(3-594j),(128-559j),(259-495j),(340-394j),(401-314j),(476-189j),(495-66j),(495+75j),(445+215j),(368+326j),(233+424j),(49+483j),(-191+464j),(-381+326j),(-429+182j),(-422+37j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(-42-114j),(32+4j),(-168-47j),(57+55j),(-399+403j),(-527+290j),(-621+141j),(-616-164j),(-490-390j),(-302-547j),(-95-626j),(114-630j),(306-574j),(459-471j),(580-334j),(637-186j),(687+3j),(693+160j),(666+307j),(590+458j),(503+587j),(360+718j),(208+776j),(40+827j),(-106+804j),(-261+784j),(-415+715j),(-559+596j),(-689+429j),(-714+219j),(-701-30j),(-447-260j),(-39+18j),(-123+445j),(-438+491j),(-438+491j),(-725+148j),(-715+4j),(-704-146j),(-652-285j),(-575-378j),(-469-501j),(-360-577j),(-236-611j),(-118-599j),(6-597j),(118-555j),(243-503j),(325-414j),(388-329j),(468-210j),(494-89j),(499+47j),(454+181j),(388+299j),(262+412j),(81+477j),(-151+485j),(-352+362j),(-413+237j),(-427+111j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(-42-114j),(32+4j),(-168-47j),(57+55j),(512+47j),(367+380j),(60+537j),(-238+490j),(-428+323j),(-522+111j),(-525-110j),(-443-299j),(-309-464j),(-145-544j),(32-566j),(190-540j),(359-482j),(492-361j),(585-231j),(642-70j),(664+105j),(633+294j),(548+449j),(441+575j),(291+662j),(139+731j),(-37+742j),(-197+718j),(-355+668j),(-485+596j),(-627+496j),(-807+390j),(-39+18j),(-872+24j),(-756-125j),(-667-257j),(-577-381j),(-471-468j),(-355-544j),(-215-605j),(-81-606j),(69-594j),(191-561j),(296-493j),(373-385j),(434-275j),(469-141j),(483-2j),(444+123j),(382+222j),(297+330j),(176+405j),(34+432j),(-98+412j),(-224+346j),(-335+233j),(-411+72j),(-402-139j),(-266-331j),(-27-425j),(241-349j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(218-109j),(32+4j),(-168-47j),(57+55j),(-119-535j),(51-581j),(232-571j),(480-403j),(609-164j),(634+82j),(562+298j),(438+454j),(280+572j),(106+635j),(-64+645j),(-230+626j),(-380+547j),(-524+460j),(-651+366j),(-730+211j),(-792+57j),(-771-114j),(-747-281j),(-667-434j),(-607-585j),(-495-693j),(-333-785j),(-153-823j),(53-785j),(255-732j),(450-568j),(459-199j),(-39+18j),(-286-349j),(-137-657j),(98-712j),(291-656j),(451-614j),(566-489j),(631-359j),(679-237j),(657-80j),(644+41j),(617+169j),(580+279j),(487+373j),(395+450j),(258+472j),(145+493j),(28+512j),(-94+490j),(-206+443j),(-320+365j),(-410+251j),(-483+130j),(-497-37j),(-441-226j),(-293-378j),(-92-483j),(41-445j),(146-379j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(-42-114j),(32+4j),(-168-47j),(57+55j),(-31+513j),(-356+391j),(-536+133j),(-532-144j),(-408-348j),(-237-479j),(-50-529j),(132-529j),(293-475j),(425-377j),(519-245j),(558-100j),(593+48j),(585+209j),(531+340j),(458+462j),(361+573j),(234+661j),(102+705j),(-41+719j),(-179+702j),(-325+688j),(-432+605j),(-534+520j),(-635+423j),(-698+301j),(-791+190j),(-893+79j),(-39+18j),(-857-210j),(-702-305j),(-599-385j),(-519-464j),(-413-521j),(-313-564j),(-193-617j),(-98-603j),(20-606j),(120-585j),(223-525j),(308-434j),(374-350j),(424-258j),(462-156j),(465-47j),(431+51j),(408+166j),(349+263j),(270+348j),(151+400j),(21+419j),(-127+382j),(-276+308j),(-405+170j),(-437-44j),(-329-259j),(-93-406j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299109,(-42-114j),(32+4j),(-168-47j),(57+55j),(-557-142j),(-509-329j),(-403-489j),(-126-625j),(171-602j),(391-484j),(548-322j),(625-141j),(639+49j),(610+233j),(531+399j),(391+537j),(260+621j),(103+697j),(-85+735j),(-252+713j),(-411+669j),(-543+579j),(-661+456j),(-748+310j),(-816+127j),(-831-40j),(-809-222j),(-733-400j),(-602-527j),(-392-657j),(-141-697j),(120-489j),(-39+18j),(-454+8j),(-574-333j),(-454-534j),(-313-657j),(-131-723j),(31-728j),(177-692j),(299-632j),(382-559j),(463-460j),(540-345j),(589-189j),(601-59j),(572+57j),(532+151j),(460+251j),(361+348j),(284+417j),(166+473j),(31+493j),(-120+477j),(-279+402j),(-401+281j),(-477+108j),(-495-82j),(-395-310j),(-267-366j),(-129-382j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(-483-152j),(-284-434j),(34-536j),(317-450j),(474-250j),(527-34j),(500+182j),(415+356j),(264+497j),(94+559j),(-80+567j),(-243+517j),(-396+441j),(-521+318j),(-597+188j),(-648+27j),(-659-139j),(-619-323j),(-536-470j),(-419-584j),(-284-665j),(-115-722j),(24-745j),(184-723j),(350-676j),(472-598j),(618-514j),(791-412j),(-39+18j),(879-69j),(761+76j),(678+209j),(612+339j),(511+423j),(411+501j),(284+570j),(158+592j),(9+605j),(-121+583j),(-234+520j),(-316+431j),(-392+331j),(-441+213j),(-477+82j),(-461-46j),(-415-158j),(-351-265j),(-258-351j),(-135-416j),(6-425j),(138-392j),(274-303j),(383-168j),(431+42j),(347+258j),(139+404j),(-132+399j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655299110,(-42-114j),(32+4j),(-168-47j),(57+55j),(-435-351j),(-290-510j),(-103-609j),(204-583j),(451-445j),(591-227j),(644+1j),(597+202j),(500+389j),(368+526j),(207+611j),(33+672j),(-152+646j),(-321+614j),(-491+564j),(-625+439j),(-731+293j),(-780+109j),(-786-64j),(-763-249j),(-717-422j),(-617-571j),(-479-703j),(-303-787j),(-80-795j),(146-764j),(371-620j),(428-255j),(-39+18j),(-312-320j),(-172-654j),(72-706j),(278-672j),(443-606j),(567-480j),(648-333j),(691-200j),(665-43j),(644+93j),(593+218j),(544+347j),(432+443j),(312+500j),(180+517j),(51+511j),(-77+515j),(-198+450j),(-301+380j),(-398+276j),(-460+132j),(-504-18j),(-465-197j),(-343-355j),(-151-456j),(89-479j),(232-377j),(332-235j),(104-74j),(173+92j),(218-109j),0
