mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298555,(-42-114j),(32+4j),(-168-47j),(57+55j),(-425-293j),(-306-450j),(-140-553j),(148-554j),(386-439j),(526-239j),(584-38j),(558+148j),(483+322j),(366+455j),(223+545j),(67+608j),(-96+600j),(-257+580j),(-413+535j),(-539+424j),(-645+297j),(-685+138j),(-701-23j),(-679-177j),(-655-332j),(-568-465j),(-466-568j),(-315-659j),(-133-674j),(65-677j),(267-573j),(348-260j),(-39+18j),(-309-253j),(-219-560j),(-6-639j),(179-621j),(337-587j),(468-490j),(549-362j),(602-251j),(594-106j),(588+13j),(566+141j),(522+260j),(438+357j),(337+424j),(211+450j),(102+466j),(-20+480j),(-135+443j),(-239+389j),(-342+298j),(-419+182j),(-471+32j),(-458-142j),(-362-303j),(-195-417j),(28-463j),(174-386j),(281-264j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298555,(-42-114j),(32+4j),(32+4j),(57+55j),(-264+440j),(-480+196j),(-524-103j),(-402-356j),(-188-490j),(21-521j),(209-485j),(376-396j),(469-280j),(538-128j),(554+30j),(526+175j),(482+307j),(404+438j),(288+548j),(156+625j),(15+662j),(-125+665j),(-257+638j),(-388+583j),(-522+496j),(-595+396j),(-691+269j),(-729+145j),(-750+24j),(-760-106j),(-776-262j),(-811-400j),(-39+18j),(-619-659j),(-403-688j),(-268-705j),(-148-714j),(-6-712j),(132-675j),(233-631j),(342-552j),(420-474j),(476-380j),(526-266j),(552-127j),(537-2j),(510+107j),(463+208j),(385+295j),(290+363j),(189+421j),(67+456j),(-65+454j),(-203+394j),(-313+301j),(-395+165j),(-436+8j),(-412-179j),(-267-353j),(-14-425j),(261-358j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298555,(-42-114j),(32+4j),(-168-47j),(57+55j),(125-584j),(452-401j),(594-87j),(581+207j),(466+409j),(288+550j),(100+607j),(-95+610j),(-265+563j),(-405+486j),(-507+381j),(-590+268j),(-652+131j),(-690-9j),(-705-124j),(-695-258j),(-661-390j),(-560-516j),(-478-609j),(-382-671j),(-308-743j),(-194-777j),(-99-815j),(12-816j),(133-795j),(222-802j),(327-814j),(480-811j),(-39+18j),(644-680j),(636-567j),(663-458j),(684-345j),(715-277j),(729-184j),(724-93j),(712+15j),(671+138j),(625+218j),(578+304j),(531+368j),(449+443j),(350+499j),(229+526j),(120+543j),(16+539j),(-108+517j),(-219+470j),(-328+397j),(-418+305j),(-478+190j),(-508+35j),(-491-151j),(-378-336j),(-186-480j),(76-517j),(352-385j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298555,(-42-114j),(32+4j),(-168-47j),(57+55j),(-490-161j),(-274-470j),(64-558j),(64-558j),(493-216j),(552+22j),(483+233j),(388+417j),(210+538j),(31+593j),(-176+576j),(-318+488j),(-481+395j),(-601+239j),(-666+69j),(-679-116j),(-666-312j),(-556-490j),(-443-638j),(-269-716j),(-80-777j),(119-765j),(290-737j),(456-651j),(587-542j),(683-405j),(803-261j),(953-111j),(-39+18j),(907+294j),(684+416j),(560+523j),(424+607j),(274+669j),(112+674j),(-31+679j),(-175+622j),(-319+568j),(-413+462j),(-493+346j),(-523+196j),(-537+56j),(-520-83j),(-455-211j),(-372-320j),(-248-376j),(-137-446j),(11-459j),(152-432j),(285-345j),(371-220j),(412-56j),(411+119j),(329+313j),(109+447j),(-158+412j),(-388+217j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298555,(-42-114j),(32+4j),(-168-47j),(57+55j),(-616+159j),(-634-2j),(-620-161j),(-482-421j),(-284-565j),(-54-636j),(156-619j),(327-555j),(498-434j),(601-298j),(666-142j),(677-2j),(684+172j),(651+321j),(607+442j),(520+582j),(409+688j),(249+788j),(100+838j),(-58+859j),(-197+837j),(-348+791j),(-489+719j),(-619+585j),(-731+428j),(-746+235j),(-731-12j),(-471-256j),(-39+18j),(-96+474j),(-405+544j),(-596+418j),(-725+242j),(-740+109j),(-746-38j),(-699-160j),(-653-262j),(-577-392j),(-496-466j),(-403-522j),(-306-540j),(-201-559j),(-89-564j),(42-555j),(135-504j),(205-462j),(323-397j),(392-304j),(453-193j),(483-81j),(493+47j),(454+187j),(359+337j),(184+475j),(-42+511j),(-162+492j),(-274+452j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298555,(-42-114j),(32+4j),(-168-47j),(57+55j),(-544-191j),(-435-382j),(-273-518j),(23-582j),(286-506j),(468-344j),(568-146j),(571+65j),(516+251j),(415+394j),(285+503j),(131+570j),(-27+581j),(-189+580j),(-340+555j),(-487+469j),(-600+344j),(-647+181j),(-695+23j),(-683-139j),(-668-307j),(-578-457j),(-466-583j),(-296-679j),(-98-678j),(109-672j),(317-546j),(377-219j),(-39+18j),(-263-292j),(-122-577j),(104-623j),(284-552j),(437-485j),(539-356j),(590-208j),(603-86j),(564+57j),(513+166j),(455+277j),(386+375j),(277+432j),(164+463j),(37+435j),(-64+409j),(-163+380j),(-245+307j),(-309+229j),(-361+125j),(-374+8j),(-376-120j),(-309-247j),(-186-348j),(-19-381j),(167-347j),(276-231j),(339-80j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298555,(-42-114j),(32+4j),(-168-47j),(57+55j),(644+190j),(425+528j),(80+670j),(-248+630j),(-488+463j),(-622+244j),(-655+28j),(-628-141j),(-579-330j),(-478-465j),(-353-577j),(-209-647j),(-63-687j),(92-710j),(253-700j),(389-659j),(519-598j),(615-501j),(694-399j),(764-285j),(823-148j),(848-24j),(854+110j),(826+230j),(794+335j),(756+459j),(712+596j),(707+695j),(-39+18j),(497+848j),(299+837j),(184+802j),(92+778j),(-30+767j),(-138+734j),(-221+694j),(-307+632j),(-361+566j),(-416+495j),(-484+407j),(-540+291j),(-560+181j),(-559+87j),(-545+4j),(-524-99j),(-463-198j),(-412-275j),(-340-361j),(-249-424j),(-110-474j),(32-486j),(191-448j),(331-363j),(451-227j),(515+3j),(427+281j),(179+476j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298555,(-42-114j),(32+4j),(-168-47j),(57+55j),(-199-612j),(247-619j),(572-381j),(689-27j),(593+284j),(431+510j),(206+631j),(-31+693j),(-256+643j),(-448+543j),(-592+386j),(-671+206j),(-734+19j),(-745-185j),(-685-389j),(-579-568j),(-436-716j),(-261-821j),(-77-876j),(120-878j),(327-835j),(500-751j),(665-638j),(779-498j),(873-347j),(924-163j),(1002+29j),(1089+209j),(-39+18j),(909+599j),(651+675j),(478+729j),(325+778j),(152+797j),(-17+768j),(-146+744j),(-294+656j),(-406+582j),(-480+479j),(-544+346j),(-570+184j),(-564+43j),(-544-81j),(-497-196j),(-411-293j),(-301-357j),(-205-425j),(-78-460j),(56-459j),(201-381j),(298-306j),(380-166j),(421-10j),(418+182j),(273+364j),(16+425j),(-253+347j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298555,(-42-114j),(32+4j),(-168-47j),(57+55j),(-493-143j),(-283-447j),(51-539j),(322-445j),(470-260j),(533-35j),(506+171j),(416+355j),(262+493j),(101+553j),(-66+558j),(-224+521j),(-396+445j),(-518+321j),(-590+193j),(-635+40j),(-652-116j),(-622-300j),(-549-445j),(-435-566j),(-313-645j),(-152-712j),(-27-744j),(124-729j),(307-700j),(438-630j),(587-562j),(769-465j),(-39+18j),(876-136j),(776+20j),(711+162j),(641+300j),(558+393j),(454+479j),(323+566j),(213+582j),(62+608j),(-71+601j),(-197+545j),(-285+465j),(-285+465j),(-425+264j),(-470+132j),(-472+9j),(-435-97j),(-398-225j),(-312-324j),(-200-400j),(-55-437j),(76-430j),(229-370j),(378-240j),(456-29j),(409+209j),(231+404j),(-70+465j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(279-558j),(572-281j),(650+81j),(542+379j),(351+551j),(126+641j),(-92+638j),(-300+599j),(-458+485j),(-573+355j),(-645+202j),(-677+56j),(-690-98j),(-674-253j),(-631-374j),(-566-497j),(-482-617j),(-354-712j),(-232-767j),(-111-798j),(3-813j),(133-801j),(247-807j),(358-762j),(482-708j),(556-648j),(678-603j),(844-538j),(-39+18j),(925-294j),(844-175j),(796-66j),(768+51j),(724+128j),(672+214j),(626+309j),(556+368j),(474+448j),(394+496j),(315+522j),(228+532j),(136+541j),(39+533j),(-72+511j),(-161+470j),(-233+413j),(-323+352j),(-385+266j),(-444+159j),(-475+46j),(-460-68j),(-414-200j),(-320-337j),(-148-446j),(79-475j),(305-377j),(453-133j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(602-30j),(480+363j),(173+575j),(-147+593j),(-389+468j),(-554+256j),(-607+39j),(-576-184j),(-481-379j),(-351-508j),(-192-589j),(-21-627j),(173-614j),(345-579j),(487-512j),(614-388j),(709-241j),(755-40j),(757+129j),(728+299j),(679+451j),(551+580j),(463+714j),(305+784j),(117+842j),(-35+869j),(-212+892j),(-432+884j),(-39+18j),(-709+633j),(-726+465j),(-748+294j),(-744+130j),(-740+8j),(-701-133j),(-619-257j),(-552-361j),(-430-447j),(-319-506j),(-204-547j),(-101-565j),(32-547j),(146-506j),(265-418j),(336-324j),(397-237j),(433-105j),(443+14j),(412+147j),(349+264j),(254+366j),(111+427j),(-79+436j),(-268+341j),(-399+164j),(-448-88j),(-308-350j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(-137+490j),(-416+302j),(-531+27j),(-474-240j),(-302-412j),(-114-487j),(65-504j),(221-462j),(351-393j),(456-287j),(533-156j),(549-13j),(566+115j),(548+277j),(477+404j),(399+539j),(282+635j),(160+733j),(8+773j),(-154+797j),(-340+735j),(-496+690j),(-644+610j),(-759+496j),(-889+366j),(-942+171j),(-1046-13j),(-1148-186j),(-39+18j),(-1006-610j),(-769-732j),(-567-791j),(-422-885j),(-213-902j),(-33-908j),(129-884j),(295-807j),(444-721j),(555-611j),(645-450j),(690-271j),(693-101j),(667+48j),(636+192j),(534+318j),(417+423j),(299+501j),(148+564j),(-12+576j),(-203+520j),(-346+425j),(-470+273j),(-546+73j),(-551-172j),(-394-413j),(-83-556j),(279-496j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(471-232j),(531+88j),(410+373j),(199+523j),(-6+555j),(-194+508j),(-349+421j),(-486+295j),(-544+161j),(-571+32j),(-561-97j),(-523-201j),(-486-313j),(-427-412j),(-367-474j),(-287-546j),(-204-600j),(-97-649j),(-6-672j),(80-686j),(162-668j),(242-655j),(332-642j),(412-607j),(515-573j),(570-532j),(685-499j),(840-450j),(-39+18j),(939-231j),(866-132j),(818-19j),(803+104j),(758+196j),(706+290j),(632+388j),(567+445j),(468+524j),(381+571j),(275+584j),(172+574j),(72+559j),(-18+532j),(-119+504j),(-189+449j),(-244+379j),(-309+320j),(-356+245j),(-397+167j),(-407+79j),(-410-5j),(-399-121j),(-348-254j),(-232-387j),(-36-464j),(186-434j),(392-259j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(-337-248j),(-128-386j),(98-378j),(268-320j),(382-184j),(431-44j),(426+112j),(358+260j),(278+346j),(171+390j),(70+426j),(-35+420j),(-139+405j),(-220+391j),(-310+372j),(-378+337j),(-443+285j),(-497+210j),(-558+137j),(-610+57j),(-698-61j),(-706-191j),(-727-352j),(-663-510j),(-562-655j),(-447-812j),(-327-957j),(-170-1057j),(-39+18j),(234-1071j),(419-929j),(539-773j),(645-626j),(740-488j),(801-335j),(801-158j),(787+2j),(700+158j),(619+273j),(512+379j),(392+449j),(271+479j),(158+471j),(61+436j),(-11+388j),(-68+355j),(-121+322j),(-176+292j),(-234+251j),(-293+213j),(-368+146j),(-434+27j),(-443-142j),(-370-330j),(-170-516j),(175-558j),(517-372j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(606-324j),(652+45j),(527+368j),(347+545j),(162+631j),(-41+644j),(-220+605j),(-379+525j),(-496+405j),(-590+294j),(-628+176j),(-666+70j),(-664-57j),(-667-176j),(-662-283j),(-620-402j),(-560-495j),(-456-554j),(-386-609j),(-303-637j),(-243-695j),(-173-688j),(-107-722j),(-46-717j),(17-683j),(56-691j),(103-702j),(153-705j),(-39+18j),(197-684j),(198-638j),(204-619j),(226-615j),(268-655j),(333-657j),(411-644j),(477-621j),(564-550j),(649-491j),(743-386j),(830-275j),(870-117j),(863+35j),(802+180j),(734+316j),(639+447j),(526+562j),(392+657j),(230+727j),(47+767j),(-125+757j),(-322+694j),(-534+573j),(-713+362j),(-826+40j),(-780-381j),(-510-791j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(302-544j),(582-247j),(650+150j),(497+484j),(223+659j),(-75+670j),(-319+569j),(-487+404j),(-579+224j),(-589+48j),(-549-95j),(-493-202j),(-438-288j),(-382-364j),(-318-424j),(-252-470j),(-191-511j),(-134-554j),(-63-606j),(22-651j),(133-683j),(278-688j),(406-669j),(547-618j),(676-527j),(798-404j),(905-251j),(1093-102j),(-39+18j),(1086+329j),(788+450j),(638+564j),(468+650j),(287+688j),(116+669j),(-34+607j),(-149+509j),(-228+399j),(-262+275j),(-252+152j),(-201+54j),(-127-2j),(-49-13j),(19+13j),(60+68j),(59+140j),(10+208j),(-82+249j),(-193+246j),(-271+194j),(-364+94j),(-386-49j),(-343-209j),(-219-352j),(-24-420j),(197-379j),(358-224j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(-201-597j),(230-604j),(567-355j),(567-355j),(584+334j),(368+556j),(112+661j),(-122+660j),(-354+587j),(-527+438j),(-641+244j),(-688+44j),(-687-160j),(-631-365j),(-528-548j),(-379-703j),(-196-799j),(-4-841j),(199-835j),(414-791j),(628-677j),(791-525j),(900-336j),(952-126j),(968+80j),(953+314j),(880+550j),(830+727j),(-39+18j),(432+984j),(148+956j),(-40+900j),(-206+832j),(-381+742j),(-518+610j),(-602+482j),(-665+319j),(-671+174j),(-656+28j),(-620-124j),(-539-278j),(-424-378j),(-316-434j),(-208-467j),(-85-485j),(47-466j),(159-432j),(275-372j),(367-274j),(437-120j),(453+44j),(400+221j),(292+370j),(111+468j),(-147+456j),(-396+265j),(-475-39j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(-185+538j),(-479+345j),(-583+32j),(-559-237j),(-441-429j),(-266-556j),(-87-601j),(98-619j),(238-561j),(368-502j),(471-417j),(568-321j),(632-199j),(703-78j),(739+33j),(767+166j),(761+292j),(688+430j),(641+540j),(565+633j),(515+746j),(423+809j),(321+894j),(205+934j),(51+940j),(-54+976j),(-196+1039j),(-346+1062j),(-39+18j),(-568+955j),(-610+821j),(-660+694j),(-694+567j),(-757+490j),(-782+392j),(-782+251j),(-801+161j),(-770+24j),(-726-75j),(-681-186j),(-655-265j),(-579-350j),(-492-411j),(-371-449j),(-277-475j),(-189-491j),(-77-507j),(16-499j),(123-480j),(240-439j),(336-379j),(429-267j),(495-106j),(488+85j),(409+290j),(223+468j),(-76+523j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298556,(-42-114j),(32+4j),(-168-47j),(57+55j),(-443+120j),(-410-215j),(-199-437j),(89-481j),(324-354j),(447-154j),(475+58j),(423+235j),(309+396j),(141+487j),(-41+512j),(-224+474j),(-383+386j),(-513+244j),(-584+60j),(-601-129j),(-560-315j),(-468-477j),(-325-602j),(-135-685j),(92-706j),(287-662j),(477-573j),(609-432j),(708-265j),(770-62j),(802+158j),(829+349j),(-39+18j),(559+706j),(283+741j),(86+746j),(-94+728j),(-289+662j),(-449+540j),(-565+407j),(-640+223j),(-659+50j),(-626-123j),(-542-293j),(-400-442j),(-232-524j),(-66-545j),(92-522j),(239-442j),(351-318j),(430-183j),(461-19j),(434+147j),(325+305j),(170+406j),(-25+434j),(-220+378j),(-383+227j),(-443-24j),(-310-296j),(-16-435j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(-249-560j),(-23-585j),(189-540j),(437-371j),(541-119j),(535+125j),(445+334j),(309+492j),(120+569j),(-63+586j),(-258+545j),(-404+438j),(-548+314j),(-639+149j),(-664-26j),(-647-214j),(-603-394j),(-502-583j),(-340-710j),(-145-795j),(64-786j),(258-761j),(450-672j),(617-513j),(751-321j),(750-45j),(665+227j),(351+401j),(-39+18j),(317-374j),(646-209j),(726+64j),(726+335j),(584+515j),(420+651j),(245+732j),(47+756j),(-158+750j),(-341+677j),(-490+545j),(-573+357j),(-629+186j),(-623+8j),(-598-168j),(-498-311j),(-358-407j),(-219-507j),(-51-533j),(120-511j),(284-422j),(397-282j),(464-99j),(463+106j),(373+324j),(165+467j),(-13+515j),(-208+506j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(597-133j),(587+129j),(485+353j),(240+547j),(-45+602j),(-291+524j),(-469+380j),(-565+200j),(-595-6j),(-567-196j),(-488-366j),(-379-505j),(-224-585j),(-55-658j),(131-695j),(312-659j),(487-580j),(610-440j),(705-279j),(763-88j),(796+111j),(746+296j),(656+474j),(505+621j),(308+688j),(81+738j),(-180+662j),(-330+337j),(-39+18j),(356+235j),(276+585j),(39+688j),(-171+679j),(-361+635j),(-517+507j),(-606+359j),(-665+202j),(-643+46j),(-614-103j),(-563-237j),(-484-373j),(-357-459j),(-222-507j),(-91-496j),(33-471j),(162-441j),(262-361j),(350-265j),(406-139j),(428-15j),(413+150j),(329+291j),(188+392j),(3+418j),(-204+368j),(-343+254j),(-442+85j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(495+389j),(135+635j),(-275+614j),(-565+378j),(-645+76j),(-612-199j),(-483-415j),(-312-579j),(-85-672j),(118-674j),(324-612j),(469-491j),(618-357j),(711-183j),(757-1j),(752+196j),(704+401j),(601+589j),(459+726j),(292+812j),(108+859j),(-91+882j),(-271+849j),(-434+785j),(-593+689j),(-720+568j),(-867+447j),(-1070+308j),(-39+18j),(-1103-135j),(-913-290j),(-796-446j),(-673-581j),(-530-686j),(-367-762j),(-181-820j),(-17-808j),(174-785j),(327-717j),(467-598j),(546-444j),(608-282j),(638-113j),(625+61j),(564+215j),(450+332j),(348+442j),(194+519j),(27+548j),(-135+493j),(-283+405j),(-399+272j),(-483+87j),(-492-143j),(-342-381j),(-67-487j),(239-425j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(200+674j),(-234+667j),(-550+430j),(-692+124j),(-706-163j),(-603-398j),(-429-572j),(-245-636j),(-53-692j),(126-692j),(290-648j),(431-589j),(550-476j),(651-382j),(752-273j),(820-136j),(848+8j),(823+154j),(793+271j),(761+404j),(721+534j),(659+637j),(578+748j),(480+819j),(370+865j),(277+937j),(166+1029j),(46+1077j),(-39+18j),(-219+1060j),(-336+992j),(-424+875j),(-507+783j),(-601+713j),(-693+616j),(-742+501j),(-801+369j),(-809+229j),(-803+102j),(-794-20j),(-781-153j),(-722-285j),(-627-393j),(-507-470j),(-385-529j),(-255-583j),(-120-599j),(28-602j),(177-568j),(320-500j),(450-408j),(555-246j),(596-36j),(543+196j),(391+424j),(111+589j),(-244+545j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(-281+553j),(-571+263j),(-637-94j),(-521-393j),(-306-550j),(-80-627j),(135-612j),(313-552j),(479-437j),(585-304j),(649-141j),(657+6j),(664+160j),(642+314j),(575+446j),(485+574j),(376+683j),(235+762j),(102+824j),(-36+832j),(-178+825j),(-327+792j),(-455+746j),(-564+677j),(-672+596j),(-751+514j),(-887+428j),(-1037+322j),(-39+18j),(-1090+12j),(-966-122j),(-885-243j),(-822-362j),(-752-474j),(-649-575j),(-540-657j),(-420-721j),(-274-779j),(-148-799j),(-5-789j),(141-743j),(262-682j),(385-595j),(496-477j),(563-352j),(598-201j),(625-60j),(611+97j),(568+262j),(454+395j),(318+504j),(133+577j),(-91+596j),(-346+521j),(-550+299j),(-609-37j),(-462-397j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(127+547j),(-262+515j),(-526+273j),(-595-44j),(-492-311j),(-308-486j),(-94-572j),(115-578j),(305-508j),(456-389j),(557-234j),(595-69j),(606+100j),(582+274j),(495+430j),(379+557j),(237+648j),(85+701j),(85+701j),(-231+686j),(-388+619j),(-497+530j),(-626+414j),(-697+286j),(-748+163j),(-772+22j),(-816-134j),(-868-292j),(-39+18j),(-703-586j),(-508-651j),(-365-693j),(-234-739j),(-69-762j),(98-747j),(251-710j),(385-632j),(496-535j),(585-414j),(655-260j),(677-72j),(645+91j),(590+246j),(496+381j),(359+483j),(199+537j),(46+568j),(-128+547j),(-288+471j),(-413+332j),(-510+153j),(-522-48j),(-468-251j),(-311-444j),(-40-537j),(288-438j),(503-157j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(315+455j),561j,(-288+482j),(-482+302j),(-563+84j),(-554-115j),(-490-275j),(-390-390j),(-281-487j),(-157-544j),(-37-574j),(88-574j),(203-555j),(316-527j),(427-469j),(513-400j),(587-322j),(633-236j),(665-146j),(692-53j),(706+55j),(696+147j),(687+242j),(656+320j),(617+387j),(585+466j),(555+560j),(551+641j),(-39+18j),(398+737j),(271+722j),(190+689j),(124+677j),(38+683j),(-49+678j),(-118+656j),(-195+623j),(-256+581j),(-314+534j),(-385+475j),(-457+393j),(-504+298j),(-527+211j),(-533+125j),(-528+26j),(-503-79j),(-470-173j),(-424-269j),(-346-356j),(-231-430j),(-103-486j),(58-491j),(214-448j),(367-339j),(483-143j),(481+143j),(306+388j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(101-463j),(377-310j),(503-46j),(470+210j),(322+370j),(163+470j),(-13+487j),(-177+479j),(-322+406j),(-425+314j),(-493+185j),(-515+66j),(-537-60j),(-529-198j),(-481-306j),(-412-412j),(-336-510j),(-222-584j),(-114-634j),(-13-640j),(104-640j),(222-606j),(314-587j),(408-529j),(507-470j),(562-399j),(669-322j),(809-250j),(-39+18j),(851+15j),(730+113j),(660+210j),(606+313j),(541+387j),(451+455j),(372+527j),(273+566j),(147+607j),(49+612j),(-61+590j),(-160+534j),(-263+477j),(-347+397j),(-425+296j),(-462+189j),(-455+76j),(-473-40j),(-433-157j),(-378-274j),(-264-372j),(-142-407j),(4-419j),(168-395j),(333-297j),(438-98j),(399+135j),(233+354j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(-28-685j),(352-600j),(603-364j),(698-87j),(670+166j),(578+361j),(463+501j),(329+597j),(194+666j),(54+690j),(-75+696j),(-179+668j),(-283+653j),(-388+619j),(-477+567j),(-563+513j),(-636+458j),(-710+398j),(-749+329j),(-801+264j),(-826+171j),(-846+141j),(-876+31j),(-894-38j),(-907-95j),(-903-163j),(-956-243j),(-1037-327j),(-39+18j),(-975-470j),(-839-502j),(-746-514j),(-708-557j),(-633-595j),(-571-640j),(-511-661j),(-429-701j),(-368-729j),(-286-740j),(-205-749j),(-100-729j),(-11-713j),(79-672j),(162-652j),(239-583j),(307-520j),(378-463j),(454-385j),(511-295j),(543-169j),(553-49j),(544+92j),(502+256j),(404+430j),(200+559j),(-96+578j),(-388+434j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298557,(-42-114j),(32+4j),(-168-47j),(57+55j),(-644+211j),(-639-242j),(-387-558j),(-54-684j),(256-646j),(498-484j),(645-275j),(678-32j),(672+201j),(587+399j),(459+554j),(296+678j),(100+740j),(-95+777j),(-300+762j),(-300+762j),(-654+579j),(-771+411j),(-850+240j),(-898+55j),(-917-140j),(-889-320j),(-823-498j),(-709-644j),(-573-764j),(-443-864j),(-307-995j),(-137-1083j),(-39+18j),(241-1055j),(391-931j),(499-783j),(600-664j),(714-549j),(798-402j),(839-218j),(850-70j),(809+93j),(756+244j),(683+386j),(573+528j),(423+629j),(252+681j),(79+684j),(-79+646j),(-245+596j),(-380+490j),(-496+362j),(-574+199j),(-606+20j),(-588-204j),(-482-396j),(-288-550j),(-16-616j),(294-542j),(571-275j),(623+140j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(-94+528j),(-238+499j),(-373+437j),(-531+217j),(-600-14j),(-544-235j),(-447-408j),(-297-508j),(-137-570j),(27-595j),(174-579j),(319-552j),(438-446j),(548-363j),(656-262j),(705-123j),(739+20j),(719+167j),(672+305j),(611+444j),(541+560j),(427+654j),(309+730j),(152+771j),(-23+743j),(-197+697j),(-377+558j),(-406+231j),(-39+18j),(310+284j),(228+607j),(21+678j),(-155+685j),(-303+665j),(-435+588j),(-534+488j),(-605+395j),(-627+257j),(-654+134j),(-655+17j),(-654-108j),(-601-228j),(-518-322j),(-413-395j),(-299-437j),(-198-509j),(-72-509j),(50-507j),(180-472j),(298-405j),(417-312j),(499-158j),(514+35j),(444+233j),(296+412j),(177+448j),(62+464j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298558,(-42-114j),(32+4j),(-168-47j),(57+55j),(-363-397j),(-66-536j),(222-487j),(426-328j),(536-132j),(544+68j),(491+240j),(401+368j),(289+469j),(161+533j),(33+561j),(-90+568j),(-212+542j),(-336+508j),(-451+453j),(-550+372j),(-623+277j),(-659+166j),(-683+62j),(-701-49j),(-708-172j),(-681-284j),(-652-390j),(-595-474j),(-528-541j),(-470-620j),(-405-722j),(-343-802j),(-39+18j),(-126-861j),(2-812j),(85-745j),(170-697j),(264-660j),(348-604j),(411-525j),(475-457j),(505-369j),(526-288j),(552-195j),(577-88j),(556+18j),(514+106j),(465+180j),(398+251j),(323+317j),(248+354j),(161+401j),(61+426j),(-53+426j),(-174+401j),(-289+327j),(-379+212j),(-431+57j),(-411-145j),(-275-361j),(-15-447j),(104-74j),(173+92j),(218-109j),1
