mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681914,(220-68j),(195-199j),(121+78j),(136-234j),(-775-153j),(-533-591j),(-141-798j),(231-794j),(535-623j),(710-385j),(814-116j),(809+124j),(763+383j),(626+571j),(485+719j),(285+841j),(81+888j),(-148+932j),(-356+912j),(-562+865j),(-732+734j),(-860+603j),(-959+423j),(-1036+247j),(-1099+47j),(-1078-146j),(-1069-328j),(-984-474j),(-891-619j),(-782-761j),(-698-923j),(-597-1025j),(77-75j),(-258-1100j),(-61-1031j),(83-919j),(199-837j),(342-764j),(440-655j),(513-554j),(553-436j),(555-326j),(561-202j),(566-77j),(537+67j),(487+160j),(409+236j),(321+267j),(244+317j),(121+346j),(43+336j),(-48+315j),(-136+270j),(-229+207j),(-290+104j),(-325-7j),(-277-133j),(-180-207j),(-37-257j),(144-220j),(289-98j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681914,(220-68j),(195-199j),(121+78j),(136-234j),(-227-608j),(17-656j),(263-613j),(540-392j),(659-87j),(632+208j),(507+452j),(336+613j),(86+695j),(-153+699j),(-380+622j),(-557+461j),(-696+291j),(-789+68j),(-793-166j),(-732-391j),(-611-586j),(-443-767j),(-235-843j),(-4-882j),(242-844j),(449-748j),(637-600j),(746-385j),(808-156j),(747+125j),(594+364j),(244+451j),(77-75j),(360-268j),(594-44j),(598+205j),(528+417j),(357+526j),(185+578j),(25+581j),(-126+548j),(-258+482j),(-351+389j),(-416+271j),(-413+109j),(-398+0j),(-352-110j),(-305-207j),(-211-260j),(-97-278j),(-7-303j),(102-271j),(179-206j),(234-119j),(245+4j),(203+105j),(130+199j),(13+242j),(-129+205j),(-193+176j),(-250+128j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681914,(220-68j),(195-199j),(121+78j),(136-234j),(536-587j),(763-173j),(750+271j),(545+611j),(240+787j),(-77+816j),(-346+742j),(-586+535j),(-734+437j),(-841+226j),(-890-3j),(-873-239j),(-802-459j),(-692-655j),(-545-816j),(-370-941j),(-174-1025j),(35-1060j),(240-1050j),(438-997j),(612-902j),(767-779j),(878-635j),(972-479j),(1047-312j),(1099-136j),(1129+48j),(1226+198j),(77-75j),(1035+540j),(799+608j),(650+675j),(496+722j),(344+744j),(203+747j),(66+750j),(-43+697j),(-154+651j),(-255+574j),(-343+473j),(-403+358j),(-432+238j),(-438+127j),(-428+26j),(-405-69j),(-363-161j),(-293-242j),(-204-298j),(-97-327j),(35-306j),(121-271j),(217-186j),(277-68j),(278+66j),(200+183j),(52+246j),(-138+235j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681914,(220-68j),(195-199j),(121+78j),(136-234j),(94+661j),(-276+612j),(-566+378j),(-682-69j),(-505-467j),(-163-676j),(235-673j),(581-476j),(705-133j),(692+216j),(516+524j),(242+713j),(-110+756j),(-453+667j),(-730+444j),(-878+101j),(-850-290j),(-639-611j),(-338-825j),(37-879j),(395-833j),(690-592j),(880-272j),(873+130j),(694+475j),(395+719j),(-29+747j),(-346+378j),(77-75j),(276+351j),(-41+646j),(-393+558j),(-577+301j),(-669+26j),(-608-272j),(-406-477j),(-199-574j),(52-529j),(230-432j),(381-293j),(464-105j),(434+106j),(328+257j),(155+311j),(-6+328j),(-165+286j),(-249+145j),(-259+15j),(-236-118j),(-137-219j),(5-263j),(151-217j),(238-94j),(217+99j),(83+232j),(-96+222j),(-237+103j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681914,(220-68j),(195-199j),(121+78j),(136-234j),(-218-605j),(299-595j),(665-201j),(553+421j),(-5+701j),(-544+445j),(-691-100j),(-420-569j),(106-703j),(576-447j),(738+79j),(524+559j),(3+797j),(-541+621j),(-820+137j),(-731-450j),(-281-841j),(367-832j),(821-415j),(887+191j),(577+704j),(15+910j),(-560+696j),(-870+150j),(-723-447j),(-229-753j),(362-623j),(519-24j),(77-75j),(283-352j),(629+25j),(424+503j),(-59+686j),(-453+474j),(-645+50j),(-497-336j),(-175-571j),(249-488j),(485-234j),(482+116j),(271+342j),(-19+409j),(-273+278j),(-376+29j),(-266-215j),(-67-311j),(185-258j),(286-38j),(230+171j),(28+272j),(-169+192j),(-242+18j),(-149-186j),(74-239j),(241-61j),(190+109j),(52+168j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681914,(220-68j),(195-199j),(195-199j),(136-234j),(370-688j),(750-184j),(676+407j),(265+759j),(-222+766j),(-594+517j),(-786+134j),(-839-201j),(-547-630j),(-200-818j),(176-841j),(530-697j),(797-419j),(927-53j),(904+340j),(723+692j),(398+950j),(-15+1047j),(-423+964j),(-756+743j),(-983+426j),(-1081+37j),(-1028-359j),(-826-704j),(-532-940j),(-196-1069j),(168-1103j),(621-996j),(77-75j),(1090-314j),(991+11j),(845+327j),(635+557j),(380+703j),(103+756j),(-198+700j),(-410+563j),(-558+339j),(-601+94j),(-548-122j),(-438-289j),(-280-407j),(-83-460j),(121-416j),(272-289j),(345-124j),(343+47j),(267+198j),(129+294j),(-21+298j),(-166+241j),(-262+115j),(-277-66j),(-170-235j),(35-284j),(220-169j),(283+56j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681914,(220-68j),(195-199j),(121+78j),(136-234j),(-123-794j),(452-652j),(754-194j),(757+308j),(551+589j),(196+780j),(196+780j),(-476+656j),(-727+407j),(-872+173j),(-865-208j),(-754-427j),(-552-670j),(-335-856j),(-54-994j),(266-991j),(595-943j),(788-688j),(974-424j),(1075-145j),(1112+132j),(997+437j),(895+709j),(633+918j),(368+974j),(135+1048j),(-143+1143j),(-513+1119j),(77-75j),(-930+696j),(-941+462j),(-919+186j),(-857-80j),(-785-245j),(-664-434j),(-489-572j),(-304-623j),(-82-629j),(94-620j),(233-516j),(342-424j),(419-274j),(456-134j),(410+49j),(350+166j),(273+279j),(143+347j),(-24+325j),(-142+275j),(-244+202j),(-298+88j),(-302-62j),(-234-181j),(-61-279j),(86-252j),(257-133j),(276+63j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681914,(220-68j),(195-199j),(121+78j),(136-234j),(-274-624j),(442-554j),(690+140j),(112+701j),(-585+353j),(-568-368j),(81-594j),(583-297j),(536+489j),(-115+713j),(-714+345j),(-657-461j),(36-799j),(705-409j),(765+367j),(88+858j),(-654+585j),(-878-203j),(-332-842j),(512-777j),(912+16j),(528+746j),(-341+875j),(-877+206j),(-631-599j),(191-792j),(673-219j),(297+428j),(77-75j),(367+267j),(-263+552j),(-677+69j),(-432-538j),(244-645j),(635-135j),(471+415j),(-68+591j),(-492+277j),(-485-214j),(-73-490j),(346-306j),(420+112j),(128+384j),(-214+298j),(-339-9j),(-154-287j),(145-257j),(289+8j),(121+238j),(-155+215j),(-255-65j),(-33-264j),(223-112j),(203+149j),(-83+233j),(-232+63j),(-196-132j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681914,(220-68j),(195-199j),(121+78j),(136-234j),(-213-768j),(269-748j),(631-499j),(802-153j),(793+189j),(685+466j),(495+656j),(294+836j),(59+846j),(-173+843j),(-376+789j),(-563+696j),(-727+570j),(-865+414j),(-961+225j),(-1022+34j),(-1032-164j),(-997-358j),(-925-534j),(-838-695j),(-722-829j),(-577-933j),(-432-1020j),(-266-1071j),(-105-1087j),(43-1104j),(206-1131j),(398-1144j),(77-75j),(655-930j),(695-755j),(714-595j),(747-460j),(764-338j),(767-206j),(738-47j),(708+39j),(644+152j),(644+152j),(489+317j),(397+381j),(302+417j),(196+437j),(88+434j),(-27+401j),(-119+351j),(-195+289j),(-249+208j),(-290+120j),(-300+23j),(-288-69j),(-244-162j),(-158-241j),(-31-276j),(114-255j),(242-150j),(303+40j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681914,(220-68j),(195-199j),(121+78j),(136-234j),(415+501j),(-228+618j),(-661+119j),(-368-563j),(341-574j),(682+32j),(291+622j),(-354+593j),(-688+7j),(-398-572j),(257-664j),(711-182j),(571+508j),(-56+790j),(-667+444j),(-782-287j),(-255-804j),(497-699j),(860-36j),(577+663j),(-165+855j),(-783+410j),(-802-353j),(-192-847j),(546-612j),(788+76j),(309+638j),(-347+355j),(77-75j),(-139+405j),(-615+23j),(-361-549j),(270-596j),(638-164j),(493+401j),(-7+599j),(-443+348j),(-496-150j),(-190-451j),(240-403j),(451-64j),(302+295j),(-50+386j),(-303+148j),(-272-156j),(-55-298j),(228-180j),(259+73j),(66+262j),(-180+181j),(-249-60j),(-70-240j),(195-155j),(201+128j),(-51+220j),(-212+24j),(-81-192j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(-504-420j),(-331-594j),(-112-657j),(215-695j),(453-530j),(608-308j),(686-92j),(634+179j),(507+409j),(449+555j),(319+719j),(135+737j),(-62+802j),(-299+782j),(-491+717j),(-642+619j),(-776+459j),(-885+267j),(-907+52j),(-895-148j),(-864-354j),(-755-523j),(-670-671j),(-457-787j),(-233-811j),(4-814j),(220-686j),(389-344j),(77-75j),(-371-245j),(-222-586j),(-58-687j),(120-676j),(296-625j),(445-520j),(517-381j),(543-279j),(530-142j),(513-16j),(482+107j),(425+206j),(349+280j),(256+325j),(144+332j),(46+329j),(-47+304j),(-122+266j),(-185+206j),(-238+127j),(-258+32j),(-267-68j),(-211-164j),(-110-235j),(25-239j),(146-194j),(201-84j),(218+43j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(477+606j),(-5+774j),(-472+634j),(-758+281j),(-804-127j),(-663-467j),(-423-687j),(-173-832j),(125-813j),(391-743j),(625-591j),(800-373j),(900-105j),(917+177j),(858+446j),(722+685j),(526+876j),(286+1004j),(19+1058j),(-249+1039j),(-500+949j),(-696+803j),(-873+614j),(-990+403j),(-1065+174j),(-1097-74j),(-1070-329j),(-1049-555j),(77-75j),(-683-909j),(-361-928j),(-149-910j),(41-857j),(209-779j),(355-677j),(479-557j),(558-405j),(603-251j),(607-95j),(571+61j),(494+203j),(382+314j),(251+384j),(117+408j),(-3+399j),(-111+360j),(-202+292j),(-273+197j),(-311+74j),(-300-65j),(-237-181j),(-126-268j),(19-295j),(167-239j),(266-96j),(254+93j),(106+232j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(682+400j),(-141+760j),(-775+166j),(-511-637j),(287-774j),(794-190j),(618+535j),(-67+846j),(-693+488j),(-836-230j),(-375-804j),(363-822j),(872-286j),(822+459j),(235+949j),(-550+852j),(-1028+190j),(-863-627j),(-155-1061j),(649-857j),(1066-152j),(885+658j),(179+1069j),(-613+900j),(-1066+230j),(-943-561j),(-321-1073j),(589-1075j),(77-75j),(1051+513j),(393+930j),(-335+869j),(-779+369j),(-770-255j),(-362-678j),(220-709j),(615-343j),(639+184j),(639+184j),(-166+554j),(-472+253j),(-476-153j),(-199-423j),(176-402j),(394-115j),(317+219j),(27+366j),(-249+241j),(-325-36j),(-158-265j),(106-263j),(276-44j),(173+228j),(-125+265j),(-285+2j),(-95-251j),(226-180j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(634-476j),(703+388j),(2+811j),(-690+458j),(-785-275j),(-288-773j),(379-733j),(811-224j),(749+412j),(255+829j),(-392+792j),(-837+320j),(-856-342j),(-430-868j),(250-966j),(852-588j),(1051+98j),(744+763j),(99+1074j),(-595+910j),(-1066+341j),(-1048-413j),(-580-955j),(127-1098j),(762-775j),(1097-152j),(1014+562j),(484+1118j),(77-75j),(-890+730j),(-1033+52j),(-770-527j),(-273-831j),(271-803j),(685-442j),(758+71j),(515+496j),(75+654j),(-331+516j),(-554+183j),(-522-206j),(-245-466j),(105-472j),(352-255j),(398+42j),(250+288j),(-36+355j),(-251+218j),(-310-34j),(-169-244j),(54-293j),(268-154j),(282+125j),(46+283j),(-211+175j),(-249-122j),(12-332j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(-457-643j),(100-797j),(579-561j),(806-140j),(780+276j),(555+598j),(265+774j),(-72+841j),(-424+732j),(-640+544j),(-824+279j),(-893-18j),(-832-341j),(-716-627j),(-528-851j),(-230-1011j),(80-1062j),(412-971j),(681-811j),(883-619j),(1053-356j),(1091-46j),(1098+233j),(998+526j),(793+732j),(598+931j),(374+1109j),(61+1188j),(77-75j),(-494+1012j),(-679+803j),(-780+524j),(-808+292j),(-838+91j),(-800-140j),(-668-309j),(-530-480j),(-342-545j),(-165-570j),(14-581j),(159-549j),(315-439j),(411-295j),(406-115j),(386+22j),(354+143j),(227+247j),(99+302j),(-36+293j),(-130+278j),(-240+194j),(-304+70j),(-283-117j),(-149-229j),(7-263j),(7-263j),(295-18j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(738+11j),(534+500j),(36+718j),(-501+488j),(-684-48j),(-445-537j),(67-714j),(527-479j),(736-4j),(578+481j),(144+731j),(-344+668j),(-698+313j),(-768-197j),(-528-655j),(-38-855j),(490-720j),(859-282j),(850+308j),(516+733j),(3+905j),(-513+748j),(-835+284j),(-812-279j),(-481-699j),(93-792j),(520-494j),(516+92j),(77-75j),(326-328j),(600+88j),(430+508j),(-23+696j),(-397+525j),(-614+173j),(-571-212j),(-325-488j),(41-561j),(354-421j),(493-127j),(407+169j),(220+361j),(-28+397j),(-275+261j),(-353+34j),(-263-160j),(-84-307j),(136-272j),(259-106j),(261+108j),(115+235j),(-86+216j),(-221+78j),(-200-143j),(4-273j),(240-187j),(331+72j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(-683+322j),(-773-220j),(-544-610j),(-96-912j),(330-875j),(677-552j),(1001-315j),(846+134j),(959+437j),(680+814j),(269+819j),(16+802j),(-251+928j),(-613+737j),(-789+575j),(-972+390j),(-1047+61j),(-1045-265j),(-957-508j),(-738-714j),(-593-1012j),(-289-1066j),(4-1101j),(268-1079j),(503-992j),(741-818j),(952-607j),(1119-455j),(77-75j),(1150+104j),(929+295j),(760+514j),(594+677j),(594+677j),(214+787j),(10+745j),(-159+683j),(-354+613j),(-443+481j),(-532+314j),(-498+93j),(-509-19j),(-412-172j),(-335-307j),(-214-385j),(-85-352j),(51-378j),(160-289j),(269-200j),(304-58j),(272+51j),(211+169j),(82+247j),(-33+318j),(-262+179j),(-280+8j),(-223-145j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(-412+633j),(-779+227j),(-773-330j),(-567-670j),(-147-796j),(333-689j),(442-527j),(719-400j),(902-60j),(823+323j),(717+485j),(517+786j),(389+902j),(65+920j),(-234+997j),(-503+904j),(-737+722j),(-924+493j),(-1032+180j),(-1051-52j),(-1075-340j),(-940-565j),(-767-787j),(-601-911j),(-312-1035j),(-98-1086j),(191-1167j),(433-1093j),(77-75j),(868-746j),(897-503j),(879-292j),(901-42j),(832+130j),(741+312j),(579+473j),(454+563j),(249+620j),(77+611j),(-88+564j),(-193+511j),(-390+404j),(-393+328j),(-432+63j),(-431+17j),(-364-154j),(-319-285j),(-114-344j),(-24-314j),(101-295j),(191-251j),(265-114j),(306+16j),(191+209j),(35+289j),(-146+263j),(-278+120j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(-408-670j),(70-774j),(516-613j),(782-271j),(826+115j),(705+441j),(480+669j),(236+824j),(-57+844j),(-315+806j),(-554+693j),(-746+512j),(-878+286j),(-950+37j),(-959-218j),(-904-470j),(-780-696j),(-606-882j),(-385-1010j),(-149-1077j),(87-1081j),(310-1043j),(514-955j),(699-834j),(857-681j),(983-492j),(1076-289j),(1237-97j),(77-75j),(1128+344j),(869+488j),(703+600j),(536+673j),(363+715j),(202+736j),(55+741j),(-105+694j),(-244+630j),(-361+524j),(-442+392j),(-480+248j),(-479+108j),(-450-16j),(-401-126j),(-337-219j),(-249-299j),(-141-350j),(-24-360j),(91-327j),(204-251j),(262-146j),(295-16j),(271+122j),(173+236j),(11+279j),(-165+227j),(-289+108j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681915,(220-68j),(195-199j),(121+78j),(136-234j),(591+166j),(33+648j),(-643+234j),(-359-592j),(504-467j),(549+343j),(-205+664j),(-736-90j),(-185-647j),(631-410j),(564+518j),(-289+690j),(-771-6j),(-268-755j),(579-565j),(766+328j),(-19+849j),(-819+303j),(-585-648j),(362-814j),(874-15j),(356+795j),(-594+638j),(-787-320j),(24-833j),(745-258j),(400+537j),(-384+327j),(77-75j),(-355+257j),(-373-456j),(347-561j),(637+148j),(113+617j),(-526+332j),(-488-346j),(114-560j),(550-91j),(269+437j),(-275+391j),(-440-85j),(-83-404j),(335-215j),(282+233j),(-105+301j),(-309+10j),(-92-292j),(242-156j),(218+170j),(-102+247j),(-236-25j),(-38-226j),(223-62j),(77+222j),(-222+110j),(-160-173j),(85-198j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(259+484j),(-88+547j),(-399+396j),(-556+126j),(-551-147j),(-439-358j),(-271-502j),(-50-580j),(131-583j),(318-519j),(466-407j),(573-256j),(638-78j),(652+112j),(621+297j),(546+469j),(425+614j),(267+712j),(88+755j),(-88+753j),(-262+716j),(-436+636j),(-563+537j),(-664+399j),(-729+247j),(-767+89j),(-781-71j),(-834-215j),(77-75j),(-644-521j),(-435-553j),(-291-581j),(-155-587j),(-22-573j),(102-534j),(201-480j),(278-396j),(336-321j),(380-230j),(403-118j),(385+3j),(333+101j),(274+168j),(209+216j),(131+250j),(43+263j),(-39+251j),(-113+219j),(-176+160j),(-221+66j),(-205-27j),(-166-113j),(-104-177j),(-14-208j),(100-176j),(187-59j),(180+94j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(-497-618j),(12-798j),(461-687j),(730-394j),(827-33j),(777+279j),(630+529j),(442+719j),(177+841j),(-68+864j),(-301+825j),(-535+728j),(-740+606j),(-881+406j),(-983+184j),(-1028-31j),(-1012-240j),(-970-505j),(-831-687j),(-831-687j),(-524-969j),(-320-1053j),(-125-1120j),(66-1110j),(278-1064j),(435-1012j),(630-958j),(866-865j),(77-75j),(1029-532j),(987-326j),(925-139j),(882+48j),(814+163j),(755+284j),(623+412j),(526+503j),(374+566j),(236+575j),(103+575j),(-5+541j),(-121+484j),(-216+431j),(-297+321j),(-336+227j),(-375+114j),(-365-20j),(-322-135j),(-255-215j),(-177-270j),(-74-289j),(49-289j),(197-259j),(307-131j),(308+34j),(214+211j),(81+320j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(49-793j),(559-560j),(798-104j),(741+347j),(489+655j),(142+807j),(-205+796j),(-513+747j),(-693+438j),(-827+178j),(-855-112j),(-800-372j),(-651-631j),(-445-841j),(-191-980j),(94-1024j),(398-975j),(662-819j),(857-614j),(991-392j),(1078-138j),(1075+140j),(1024+400j),(903+630j),(705+813j),(508+953j),(301+1108j),(23+1191j),(77-75j),(-479+1019j),(-628+810j),(-730+572j),(-782+372j),(-816+180j),(-799-27j),(-714-208j),(-616-364j),(-458-461j),(-301-530j),(-160-561j),(-7-572j),(151-515j),(272-401j),(342-255j),(376-121j),(376+8j),(321+134j),(241+223j),(134+283j),(-4+307j),(-120+294j),(-237+208j),(-294+61j),(-262-117j),(-130-246j),(44-300j),(235-214j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(-768-148j),(-524-550j),(-140-763j),(254-762j),(568-588j),(756-317j),(818-38j),(772+186j),(692+454j),(540+637j),(358+775j),(144+868j),(-81+907j),(-314+893j),(-528+827j),(-717+707j),(-870+540j),(-977+359j),(-1040+154j),(-1062-54j),(-1048-257j),(-962-457j),(-890-627j),(-766-774j),(-628-895j),(-474-994j),(-319-1090j),(-114-1177j),(77-75j),(234-1077j),(385-941j),(495-799j),(578-665j),(640-533j),(689-398j),(699-217j),(696-113j),(654+23j),(595+145j),(520+241j),(434+329j),(333+395j),(218+430j),(97+434j),(-17+405j),(-115+354j),(-194+284j),(-255+204j),(-296+111j),(-315-6j),(-294-108j),(-225-213j),(-111-279j),(32-279j),(169-202j),(269-57j),(307+130j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(-20-559j),(353-464j),(539-203j),(538+105j),(466+376j),(275+507j),(-19+604j),(-185+561j),(-382+409j),(-458+379j),(-646+150j),(-563-5j),(-580-198j),(-538-385j),(-448-548j),(-297-651j),(-128-725j),(20-737j),(199-703j),(371-664j),(535-573j),(638-407j),(728-291j),(771-96j),(767+16j),(743+189j),(730+342j),(685+484j),(77-75j),(394+694j),(222+694j),(74+663j),(-64+599j),(-204+552j),(-280+478j),(-360+389j),(-406+273j),(-432+191j),(-421+84j),(-403-17j),(-350-140j),(-278-215j),(-211-270j),(-133-271j),(-59-272j),(41-253j),(102-233j),(167-169j),(204-103j),(220+3j),(190+95j),(129+160j),(44+203j),(-33+202j),(-126+134j),(-212-13j),(-163-139j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(-304-618j),(195-675j),(607-369j),(679+211j),(284+639j),(-253+655j),(-646+311j),(-684-182j),(-428-589j),(61-748j),(521-542j),(766-102j),(692+383j),(312+751j),(-208+823j),(-652+551j),(-891+50j),(-763-473j),(-362-842j),(188-902j),(675-627j),(912-141j),(806+400j),(396+780j),(-140+840j),(-608+524j),(-721+5j),(-333-397j),(77-75j),(-468+70j),(-422-451j),(-28-664j),(403-555j),(640-171j),(599+237j),(349+501j),(-17+595j),(-321+455j),(-506+191j),(-490-131j),(-279-366j),(-4-425j),(236-329j),(365-116j),(342+112j),(178+259j),(-21+305j),(-201+222j),(-295+19j),(-208-177j),(-13-246j),(167-166j),(245+16j),(163+191j),(-50+255j),(-204+118j),(-195-88j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(328-703j),(684-364j),(784+73j),(632+437j),(514+661j),(175+728j),(-113+882j),(-423+734j),(-667+623j),(-827+379j),(-814+114j),(-837+52j),(-813-238j),(-819-483j),(-673-632j),(-498-846j),(-355-1004j),(-187-1031j),(15-1065j),(271-1093j),(423-1012j),(607-921j),(763-816j),(895-614j),(975-508j),(1001-329j),(1101-162j),(1229-6j),(77-75j),(1144+368j),(883+473j),(704+556j),(611+622j),(467+675j),(315+737j),(192+721j),(32+692j),(-73+668j),(-169+618j),(-282+535j),(-347+407j),(-396+319j),(-401+199j),(-456+89j),(-405-60j),(-324-120j),(-304-221j),(-220-296j),(-115-311j),(12-314j),(106-260j),(189-208j),(230-115j),(304+23j),(242+175j),(92+287j),(-104+259j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(-261+566j),(-473+436j),(-625+234j),(-659-125j),(-523-426j),(-281-614j),(-19-679j),(282-622j),(466-524j),(625-334j),(722-110j),(733+142j),(658+363j),(536+583j),(357+751j),(132+832j),(-121+854j),(-348+801j),(-559+668j),(-718+488j),(-850+274j),(-892+47j),(-854-202j),(-761-432j),(-558-588j),(-297-728j),(16-718j),(259-420j),(77-75j),(-394-171j),(-336-541j),(-97-651j),(131-640j),(322-576j),(469-436j),(541-282j),(577-128j),(524+15j),(471+156j),(385+270j),(284+377j),(145+410j),(14+400j),(-79+335j),(-167+274j),(-253+193j),(-269+98j),(-276+6j),(-239-102j),(-171-186j),(-70-252j),(50-254j),(169-194j),(213-69j),(212+67j),(171+114j),(132+142j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(612-309j),(581+383j),(-36+689j),(-634+224j),(-482-480j),(215-633j),(685-147j),(494+519j),(-176+693j),(-693+252j),(-612-460j),(42-760j),(656-438j),(757+295j),(233+823j),(-507+679j),(-893-18j),(-554-697j),(206-870j),(827-380j),(787+427j),(189+916j),(-618+691j),(-883-93j),(-445-704j),(363-720j),(732-74j),(258+444j),(77-75j),(372+265j),(-203+587j),(-662+165j),(-518-460j),(59-674j),(576-327j),(595+210j),(182+558j),(-292+469j),(-526+66j),(-326-354j),(121-453j),(402-183j),(352+187j),(74+377j),(-234+244j),(-306-75j),(-121-298j),(162-229j),(261+6j),(131+243j),(-157+220j),(-267-46j),(-75-249j),(189-155j),(202+110j),(-38+200j),(-202+12j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681916,(220-68j),(195-199j),(121+78j),(136-234j),(700+314j),(428+722j),(-86+771j),(-519+607j),(-610+293j),(-979-79j),(-590-315j),(-645-659j),(-427-815j),(41-731j),(301-745j),(482-803j),(747-454j),(988-299j),(934-32j),(982+225j),(969+462j),(801+720j),(524+939j),(271+1050j),(102+1074j),(-219+1107j),(-444+1049j),(-642+884j),(-883+682j),(-953+470j),(-1093+270j),(-1297+59j),(77-75j),(-1135-518j),(-849-610j),(-636-678j),(-437-793j),(-207-786j),(-59-750j),(150-726j),(313-648j),(424-547j),(545-437j),(522-222j),(531-50j),(531-50j),(417+211j),(327+334j),(212+359j),(74+348j),(-47+385j),(-188+310j),(-254+231j),(-300+85j),(-277-68j),(-210-167j),(-155-255j),(12-327j),(167-285j),(250-66j),(233+167j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681917,(220-68j),(195-199j),(121+78j),(136-234j),(203-572j),(426-461j),(597-268j),(662+89j),(522+414j),(296+588j),(11+690j),(-247+633j),(-480+493j),(-632+307j),(-698+75j),(-722-170j),(-635-397j),(-515-605j),(-306-789j),(-41-849j),(196-819j),(440-744j),(634-599j),(787-387j),(885-159j),(889+86j),(830+324j),(672+566j),(449+706j),(157+772j),(-138+714j),(-339+350j),(77-75j),(343+252j),(197+597j),(-77+653j),(-305+586j),(-469+485j),(-582+285j),(-597+116j),(-589-28j),(-476-194j),(-385-319j),(-266-374j),(-155-443j),(-1-449j),(132-381j),(208-294j),(273-172j),(323-77j),(277+25j),(243+120j),(178+194j),(73+240j),(-40+248j),(-162+205j),(-219+99j),(-237-34j),(-168-157j),(-91-179j),(-33-162j),(-84+53j),(-60-35j),(-3+122j),0
