mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655301891,(-42-114j),(32+4j),(-168-47j),(57+55j),(383+159j),(284+220j),(194+249j),(76+281j),(-16+260j),(-89+217j),(-122+169j),(-157+115j),(-162+74j),(-160+46j),(-152+28j),(-156+31j),(-146+12j),(-160+9j),(-199+11j),(-224-11j),(-253-38j),(-254-70j),(-269-119j),(-267-178j),(-280-264j),(-246-325j),(-202-389j),(-126-442j),(-23-444j),(89-456j),(213-386j),(259-184j),(-39+18j),(-251-182j),(-214-424j),(-89-527j),(47-559j),(183-574j),(305-540j),(409-473j),(490-411j),(548-312j),(594-208j),(631-100j),(650+25j),(621+151j),(583+269j),(490+371j),(392+455j),(281+530j),(139+590j),(-11+609j),(-188+592j),(-364+507j),(-502+398j),(-610+204j),(-646-38j),(-591-331j),(-374-574j),(-182-683j),(46-737j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301891,(-42-114j),(32+4j),(-168-47j),(57+55j),(285-209j),(302-84j),(280+28j),(231+128j),(154+195j),(76+212j),(26+207j),(-2+180j),(-23+156j),(-37+148j),(-49+139j),(-71+128j),(-60+134j),(-76+139j),(-102+142j),(-124+149j),(-154+167j),(-194+185j),(-241+177j),(-294+157j),(-339+98j),(-383+52j),(-404-7j),(-410-91j),(-411-167j),(-339-266j),(-242-323j),(-70-308j),(-39+18j),(-260+166j),(-442+32j),(-489-109j),(-497-233j),(-455-335j),(-396-434j),(-330-495j),(-246-552j),(-155-597j),(-64-618j),(47-621j),(162-592j),(271-554j),(365-492j),(441-408j),(502-308j),(549-184j),(588-58j),(589+80j),(551+231j),(453+382j),(342+514j),(152+604j),(-79+625j),(-329+549j),(-550+353j),(-642+152j),(-670-70j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301891,(-42-114j),(32+4j),(-168-47j),(57+55j),(339-12j),(309+29j),(289+58j),(215+157j),(142+198j),(59+211j),(4+204j),(-50+171j),(-87+148j),(-97+119j),(-101+103j),(-112+104j),(-117+72j),(-133+80j),(-174+85j),(-196+75j),(-231+55j),(-250+30j),(-278-16j),(-304-82j),(-327-161j),(-317-244j),(-281-318j),(-216-381j),(-121-418j),(11-448j),(149-401j),(224-210j),(-39+18j),(-253-149j),(-235-404j),(-94-501j),(40-544j),(181-546j),(309-507j),(414-429j),(503-355j),(548-245j),(599-128j),(616+4j),(605+140j),(554+264j),(476+372j),(376+468j),(242+526j),(104+578j),(-57+589j),(-213+553j),(-374+471j),(-508+308j),(-602+149j),(-628-86j),(-536-335j),(-336-553j),(-28-659j),(170-653j),(364-593j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(-2+328j),(-153+277j),(-254+180j),(-276+30j),(-230-56j),(-172-119j),(-113-155j),(-47-174j),-171j,(32-150j),(56-139j),(62-138j),(92-118j),(106-122j),(133-140j),(172-125j),(221-104j),(255-53j),(281+1j),(308+83j),(329+159j),(304+256j),(248+338j),(155+408j),(24+431j),(-110+432j),(-240+351j),(-284+124j),(-39+18j),(162+244j),(28+456j),(-162+478j),(-325+431j),(-456+354j),(-551+217j),(-594+71j),(-608-74j),(-560-222j),(-489-360j),(-387-476j),(-262-554j),(-105-601j),(67-592j),(223-547j),(360-449j),(479-326j),(561-168j),(583+24j),(551+231j),(430+410j),(264+553j),(15+621j),(-262+569j),(-530+387j),(-656+54j),(-609-224j),(-449-463j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(371+169j),(206+336j),(4+374j),(-147+301j),(-229+189j),(-236+96j),(-237+30j),(-222-21j),(-209-55j),(-190-76j),(-153-90j),(-146-87j),(-158-117j),(-152-130j),(-163-119j),(-177-155j),(-184-214j),(-169-284j),(-124-344j),(-91-397j),(-45-442j),(24-454j),(96-496j),(187-515j),(276-502j),(355-477j),(460-459j),(612-447j),(-39+18j),(746-269j),(717-181j),(716-68j),(707+37j),(702+127j),(686+236j),(653+345j),(582+448j),(497+543j),(411+614j),(304+677j),(176+717j),(35+734j),(-117+717j),(-273+667j),(-406+575j),(-516+464j),(-620+332j),(-695+156j),(-723-42j),(-676-244j),(-570-463j),(-383-632j),(-119-751j),(220-751j),(568-554j),(785-139j),(708+370j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(-92+404j),(-292+261j),(-344+45j),(-299-95j),(-237-187j),(-149-236j),(-65-243j),(-21-206j),(4-196j),(40-189j),(48-162j),(61-162j),(71-157j),(87-180j),(122-199j),(165-222j),(207-207j),(237-210j),(308-204j),(370-162j),(430-111j),(482-49j),(521+17j),(536+104j),(546+178j),(561+278j),(563+404j),(567+505j),(-39+18j),(417+675j),(283+692j),(189+697j),(105+714j),(-5+729j),(-127+731j),(-230+708j),(-346+659j),(-439+593j),(-522+513j),(-604+423j),(-678+300j),(-717+156j),(-720+9j),(-697-138j),(-644-289j),(-550-419j),(-440-539j),(-286-648j),(-99-705j),(122-703j),(334-652j),(546-498j),(707-262j),(764+65j),(641+442j),(288+740j),(-200+774j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(396+330j),(300+346j),(231+347j),(53+368j),(-66+303j),(-143+232j),(-183+171j),(-224+114j),(-224+63j),(-222+24j),(-212-6j),(-197-4j),(-207-47j),(-220-56j),(-242-56j),(-267-94j),(-282-148j),(-272-232j),(-272-232j),(-214-381j),(-182-441j),(-102-517j),(-2-552j),(132-565j),(272-515j),(383-442j),(492-280j),(416-2j),(-39+18j),(-112-385j),(107-605j),(328-590j),(525-504j),(633-407j),(740-263j),(786-108j),(813+45j),(767+227j),(725+372j),(635+504j),(528+618j),(378+716j),(206+766j),(21+794j),(-164+740j),(-335+685j),(-515+583j),(-653+425j),(-759+214j),(-789-29j),(-759-290j),(-615-551j),(-346-746j),(19-866j),(442-760j),(660-617j),(846-417j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(95-377j),(139-355j),(186-342j),(286-198j),(340-52j),(305+59j),(257+135j),(194+151j),(138+161j),(108+178j),(83+185j),(37+205j),(45+198j),(27+217j),(-31+236j),(-49+255j),(-87+279j),(-135+325j),(-207+333j),(-290+320j),(-382+252j),(-448+204j),(-522+102j),(-559-25j),(-569-139j),(-491-300j),(-351-432j),(-97-414j),(-39+18j),(-364+190j),(-602-30j),(-622-251j),(-585-457j),(-463-604j),(-318-713j),(-180-776j),(-1-810j),(173-801j),(326-766j),(484-672j),(619-537j),(720-378j),(778-203j),(810-24j),(761+170j),(678+367j),(571+533j),(398+677j),(174+770j),(-75+797j),(-362+733j),(-622+564j),(-796+271j),(-845-115j),(-684-527j),(-507-704j),(-279-830j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(305-74j),(288+84j),(211+208j),(78+257j),(-48+240j),(-122+183j),(-165+121j),(-167+88j),(-165+39j),(-161+4j),(-154-23j),(-136-54j),(-140-63j),(-140-88j),(-123-118j),(-118-152j),(-109-192j),(-93-261j),(-39-296j),(32-335j),(119-321j),(207-313j),(298-268j),(372-190j),(441-88j),(423+54j),(363+201j),(168+272j),(-39+18j),(228-207j),(435-81j),(482+94j),(483+272j),(390+396j),(279+504j),(148+574j),(3+595j),(-148+597j),(-287+547j),(-413+455j),(-508+321j),(-574+177j),(-585+19j),(-578-138j),(-496-278j),(-390-417j),(-250-518j),(-73-574j),(128-575j),(325-501j),(499-349j),(613-108j),(598+171j),(465+441j),(170+623j),(-100+622j),(-355+513j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(121+312j),(-10+320j),(-116+290j),(-198+202j),(-203+119j),(-206+54j),(-193+1j),(-183-49j),(-163-69j),(-143-84j),(-131-90j),(-127-80j),(-111-96j),(-123-102j),(-151-103j),(-160-133j),(-173-168j),(-157-197j),(-142-236j),(-118-283j),(-108-340j),(-62-375j),(-16-406j),(65-424j),(147-398j),(234-373j),(316-281j),(294-82j),(-39+18j),(-180-235j),(-95-449j),(36-508j),(161-515j),(259-507j),(357-461j),(445-402j),(499-351j),(541-259j),(576-170j),(601-73j),(610+16j),(598+126j),(558+220j),(496+314j),(413+391j),(333+461j),(229+532j),(112+567j),(-36+589j),(-203+560j),(-343+500j),(-492+365j),(-594+164j),(-641-98j),(-542-372j),(-385-524j),(-184-624j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(355-337j),(463-43j),(382+205j),(223+319j),(86+332j),(-20+307j),(-98+258j),(-151+203j),(-191+157j),(-201+118j),(-199+85j),(-199+70j),(-215+50j),(-230+36j),(-259+39j),(-298+26j),(-333-23j),(-344-80j),(-362-150j),(-379-227j),(-391-312j),(-354-402j),(-319-500j),(-240-572j),(-145-626j),(-61-694j),(52-773j),(193-822j),(-39+18j),(462-774j),(534-672j),(610-565j),(683-463j),(764-365j),(832-235j),(848-85j),(865+74j),(828+231j),(774+375j),(690+517j),(575+642j),(425+751j),(249+813j),(53+824j),(-139+800j),(-326+735j),(-516+633j),(-680+466j),(-793+250j),(-830-5j),(-803-284j),(-655-560j),(-393-791j),(1-905j),(473-798j),(847-393j),(905+219j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(209-392j),(344-202j),(351-8j),(302+127j),(210+209j),(123+237j),(56+241j),(5+212j),(1+200j),(-24+180j),(-43+170j),(-60+161j),(-51+163j),(-60+180j),(-77+182j),(-99+204j),(-130+226j),(-168+262j),(-219+274j),(-268+275j),(-331+249j),(-392+243j),(-452+185j),(-501+142j),(-550+89j),(-584+30j),(-642-48j),(-748-126j),(-39+18j),(-732-295j),(-645-349j),(-584-400j),(-547-464j),(-482-531j),(-418-593j),(-351-657j),(-252-697j),(-155-732j),(-59-741j),(50-739j),(168-710j),(286-673j),(395-603j),(490-516j),(563-404j),(628-281j),(672-137j),(697+19j),(673+194j),(590+379j),(489+537j),(290+675j),(35+755j),(-277+717j),(-574+518j),(-783+116j),(-727-362j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301892,(-42-114j),(32+4j),(-168-47j),(57+55j),(223-377j),(355-173j),(338+49j),(267+179j),(186+246j),(99+265j),(23+250j),(-29+219j),(-54+179j),(-71+155j),(-81+150j),(-96+137j),(-93+131j),(-106+148j),(-138+154j),(-164+163j),(-189+171j),(-221+190j),(-271+191j),(-332+170j),(-393+120j),(-432+68j),(-483-5j),(-513-71j),(-534-136j),(-550-217j),(-563-310j),(-611-400j),(-39+18j),(-526-577j),(-398-609j),(-324-631j),(-249-665j),(-156-708j),(-43-739j),(57-745j),(174-729j),(270-692j),(365-644j),(464-580j),(564-483j),(638-366j),(688-237j),(706-98j),(698+43j),(668+193j),(600+340j),(511+482j),(368+607j),(184+696j),(-33+732j),(-274+691j),(-517+556j),(-708+298j),(-771-75j),(-616-511j),(-210-794j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(264-350j),(388-96j),(360+111j),(242+254j),(81+291j),(-39+263j),(-111+226j),(-148+167j),(-184+138j),(-187+95j),(-203+48j),(-178+6j),(-186-11j),(-185-47j),(-176-56j),(-190-86j),(-204-124j),(-214-198j),(-197-268j),(-158-330j),(-104-368j),(-37-437j),(45-452j),(145-468j),(274-454j),(378-412j),(502-367j),(649-303j),(-39+18j),(767-46j),(697+88j),(654+218j),(607+349j),(524+467j),(428+566j),(301+667j),(153+707j),(-26+734j),(-192+713j),(-362+645j),(-498+532j),(-612+385j),(-686+213j),(-704+22j),(-679-175j),(-592-353j),(-466-526j),(-287-640j),(-69-711j),(215-662j),(448-571j),(649-342j),(750-10j),(690+352j),(411+666j),(-91+779j),(-602+534j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(-112-342j),(54-330j),(182-261j),(254-124j),(248-19j),(211+63j),(162+125j),(98+161j),(44+166j),(4+159j),(-23+145j),(-33+152j),(-61+130j),(-75+133j),(-105+159j),(-139+148j),(-183+140j),(-220+103j),(-258+62j),(-295-6j),(-336-82j),(-327-170j),(-299-258j),(-231-344j),(-118-392j),(17-430j),(158-368j),(236-168j),(-39+18j),(-205-192j),(-114-428j),(56-487j),(225-475j),(369-420j),(486-311j),(562-172j),(603-38j),(577+115j),(531+268j),(447+401j),(329+512j),(183+581j),(16+594j),(-150+562j),(-295+487j),(-429+379j),(-535+223j),(-579+43j),(-565-165j),(-466-367j),(-310-521j),(-64-609j),(229-582j),(504-400j),(647-78j),(619+209j),(474+459j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(-303+277j),(-394+33j),(-326-188j),(-184-288j),(-62-286j),(33-263j),(107-217j),(153-162j),(186-123j),(195-84j),(178-55j),(174-40j),(184-24j),(193-13j),(208-22j),(246-1j),(272+38j),(269+100j),(288+151j),(297+212j),(310+292j),(278+357j),(231+443j),(156+499j),(71+533j),(7+582j),(-105+643j),(-236+676j),(-39+18j),(-471+595j),(-508+500j),(-569+408j),(-614+302j),(-678+219j),(-713+100j),(-731-32j),(-717-153j),(-664-304j),(-594-398j),(-511-508j),(-412-607j),(-274-681j),(-103-723j),(82-702j),(249-652j),(379-565j),(522-455j),(643-288j),(707-87j),(699+138j),(621+366j),(461+560j),(203+719j),(-152+761j),(-528+594j),(-768+180j),(-724-345j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(-360-385j),(-261-389j),(-192-383j),(2-388j),(128-300j),(188-218j),(224-134j),(254-69j),(244-19j),(224+21j),(206+53j),(178+47j),(190+85j),(195+101j),(207+85j),(222+120j),(238+171j),(215+252j),(190+316j),(147+387j),(126+441j),(42+496j),(-60+527j),(-184+523j),(-323+466j),(-415+380j),(-505+221j),(-406-37j),(-39+18j),(72+391j),(-163+585j),(-382+548j),(-576+455j),(-685+339j),(-774+182j),(-816+24j),(-817-148j),(-762-327j),(-694-475j),(-588-610j),(-449-710j),(-287-791j),(-103-814j),(96-816j),(275-741j),(447-656j),(622-521j),(740-336j),(818-104j),(817+158j),(718+427j),(535+668j),(233+838j),(-169+886j),(-590+703j),(-788+522j),(-938+282j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(-430-149j),(-228-353j),(17-361j),(169-279j),(259-175j),(287-58j),(262+21j),(214+76j),(160+121j),(122+141j),(99+154j),(69+169j),(56+153j),(45+177j),(9+204j),(-16+220j),(-40+248j),(-69+278j),(-127+293j),(-196+291j),(-293+260j),(-369+221j),(-447+153j),(-501+75j),(-526+2j),(-554-111j),(-578-234j),(-611-367j),(-39+18j),(-467-599j),(-308-638j),(-188-662j),(-69-690j),(68-697j),(218-678j),(366-635j),(480-545j),(582-443j),(662-316j),(709-161j),(734+15j),(705+198j),(619+363j),(502+503j),(346+603j),(161+673j),(-43+692j),(-252+649j),(-451+540j),(-624+373j),(-720+108j),(-721-171j),(-598-465j),(-312-698j),(114-764j),(566-558j),(808-56j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(-17+387j),(-84+331j),(-131+275j),(-211+173j),(-244+58j),(-219-29j),(-191-86j),(-163-98j),(-131-119j),(-102-131j),(-81-135j),(-48-133j),(-53-144j),(-44-156j),(-28-155j),(-23-179j),(-7-203j),(28-249j),(70-273j),(127-289j),(177-266j),(238-258j),(306-217j),(358-155j),(416-74j),(398+25j),(362+149j),(201+232j),(-39+18j),(161-250j),(370-214j),(467-96j),(534+40j),(518+160j),(493+277j),(443+385j),(364+459j),(268+536j),(172+588j),(48+603j),(-76+589j),(-197+559j),(-314+496j),(-415+422j),(-480+305j),(-539+178j),(-580+38j),(-573-118j),(-520-282j),(-417-432j),(-253-552j),(-35-616j),(208-586j),(446-459j),(618-196j),(664-8j),(661+194j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(-348+142j),(-356-46j),(-281-198j),(-128-281j),(22-284j),(117-220j),(174-160j),(178-115j),(184-59j),(178-22j),(177+8j),(156+46j),(163+49j),(157+85j),(144+102j),(154+127j),(152+176j),(139+253j),(89+308j),(20+363j),(-64+364j),(-153+385j),(-257+352j),(-257+352j),(-459+178j),(-466+26j),(-428-134j),(-238-267j),(-39+18j),(-209+269j),(-462+176j),(-559-10j),(-595-209j),(-519-370j),(-413-514j),(-284-603j),(-129-662j),(53-695j),(224-671j),(385-594j),(526-452j),(624-303j),(664-122j),(676+63j),(618+242j),(500+417j),(364+556j),(166+645j),(-54+667j),(-295+612j),(-512+458j),(-676+206j),(-700-115j),(-580-433j),(-272-673j),(37-711j),(336-619j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(-309+89j),(-300+49j),(-296+13j),(-248-105j),(-190-177j),(-111-207j),(-40-211j),(27-182j),(63-157j),(84-129j),(89-111j),(103-110j),(99-83j),(114-86j),(149-99j),(171-92j),(201-81j),(224-73j),(258-39j),(290+17j),(326+94j),(330+170j),(314+249j),(263+322j),(183+373j),(65+416j),(-63+396j),(-168+237j),(-39+18j),(268+92j),(281+336j),(177+448j),(60+522j),(-73+548j),(-213+532j),(-323+487j),(-423+419j),(-489+328j),(-554+221j),(-590+103j),(-609-37j),(-578-169j),(-520-291j),(-441-397j),(-319-470j),(-187-546j),(-33-581j),(137-568j),(310-511j),(452-373j),(567-226j),(620+4j),(568+251j),(398+501j),(109+641j),(-91+659j),(-282+620j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(381+77j),(272+282j),(84+366j),(-83+330j),(-176+237j),(-226+145j),(-236+65j),(-224+24j),(-227-31j),(-208-64j),(-174-89j),(-151-97j),(-151-115j),(-138-121j),(-144-112j),(-163-130j),(-176-173j),(-163-234j),(-140-288j),(-115-345j),(-81-388j),(-40-435j),(29-464j),(118-490j),(210-485j),(292-489j),(397-492j),(555-458j),(-39+18j),(701-309j),(680-210j),(687-107j),(689-10j),(691+84j),(685+194j),(644+320j),(594+424j),(512+528j),(412+606j),(298+670j),(164+716j),(16+732j),(-139+716j),(-294+658j),(-424+559j),(-530+438j),(-627+296j),(-697+122j),(-721-80j),(-641-308j),(-535-499j),(-318-660j),(-38-752j),(-38-752j),(626-486j),(787-39j),(656+452j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301893,(-42-114j),(32+4j),(-168-47j),(57+55j),(-348-186j),(-187-338j),(8-374j),(156-295j),(204-187j),(228-101j),(233-28j),(219+15j),(210+62j),(193+80j),(168+97j),(149+96j),(144+113j),(142+123j),(159+116j),(182+134j),(190+181j),(163+241j),(154+295j),(136+355j),(114+409j),(57+454j),(5+502j),(-83+523j),(-178+524j),(-259+532j),(-353+558j),(-495+546j),(-39+18j),(-646+425j),(-647+345j),(-663+248j),(-683+158j),(-712+72j),(-728-27j),(-724-142j),(-698-254j),(-648-373j),(-580-474j),(-492-566j),(-387-644j),(-254-698j),(-117-730j),(43-726j),(195-682j),(329-611j),(467-526j),(590-401j),(689-226j),(724-13j),(700+210j),(588+436j),(386+644j),(88+784j),(-297+735j),(-645+444j),(-790-25j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(-282-280j),(-92-370j),(100-348j),(235-244j),(262-122j),(255-36j),(229+35j),(221+77j),(201+107j),(168+128j),(142+134j),(122+135j),(120+150j),(114+156j),(131+155j),(135+182j),(142+232j),(107+285j),(83+337j),(53+382j),(16+417j),(-44+452j),(-107+476j),(-190+483j),(-271+481j),(-341+481j),(-436+471j),(-580+449j),(-39+18j),(-703+311j),(-677+233j),(-675+142j),(-688+57j),(-698-28j),(-700-123j),(-687-224j),(-647-326j),(-591-427j),(-524-514j),(-445-591j),(-335-654j),(-212-697j),(-69-712j),(79-709j),(223-666j),(355-599j),(491-505j),(610-371j),(697-199j),(724+7j),(693+221j),(579+450j),(394+646j),(97+781j),(-289+730j),(-648+442j),(-800-14j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(-121-400j),(151-360j),(324-199j),(347-19j),(284+95j),(203+171j),(132+204j),(59+228j),(-15+221j),(-55+200j),(-85+175j),(-99+158j),(-125+134j),(-140+135j),(-166+146j),(-210+146j),(-250+125j),(-286+75j),(-324+28j),(-364-39j),(-406-116j),(-400-195j),(-395-310j),(-346-393j),(-271-472j),(-200-557j),(-101-644j),(28-698j),(-39+18j),(290-678j),(394-607j),(476-501j),(551-400j),(631-300j),(695-166j),(716-21j),(712+131j),(660+275j),(590+406j),(490+532j),(363+640j),(193+707j),(9+722j),(-177+682j),(-346+593j),(-491+472j),(-615+308j),(-691+107j),(-699-128j),(-617-370j),(-457-565j),(-213-707j),(114-742j),(470-610j),(728-267j),(749+217j),(460+655j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(104-404j),(312-238j),(388-30j),(315+148j),(181+228j),(69+246j),(-12+238j),(-64+224j),(-127+193j),(-150+147j),(-169+112j),(-160+79j),(-176+52j),(-186+40j),(-194+37j),(-231+20j),(-271-22j),(-285-102j),(-293-171j),(-291-246j),(-273-319j),(-215-403j),(-152-462j),(-48-518j),(78-542j),(178-559j),(309-566j),(495-552j),(-39+18j),(699-336j),(688-209j),(704-62j),(694+80j),(686+206j),(630+348j),(542+487j),(441+593j),(280+677j),(136+721j),(-39+745j),(-207+713j),(-386+640j),(-536+514j),(-642+328j),(-705+132j),(-687-63j),(-665-272j),(-549-474j),(-358-628j),(-113-726j),(165-702j),(418-584j),(658-354j),(780-3j),(667+429j),(265+734j),(-279+752j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(201+370j),(-4+408j),(-191+363j),(-319+214j),(-339+89j),(-322-41j),(-263-130j),(-179-196j),(-106-221j),(-51-220j),(-2-210j),(20-222j),(59-188j),(79-191j),(120-230j),(161-229j),(224-229j),(259-193j),(332-157j),(389-80j),(483+16j),(493+134j),(488+265j),(422+400j),(295+480j),(122+578j),(-92+557j),(-253+325j),(-39+18j),(354+185j),(297+537j),(93+686j),(-129+713j),(-352+713j),(-546+601j),(-695+441j),(-790+287j),(-813+74j),(-808-131j),(-763-345j),(-656-536j),(-491-684j),(-292-786j),(-55-797j),(175-774j),(381-686j),(593-538j),(731-328j),(798-54j),(783+247j),(657+521j),(382+743j),(19+855j),(-417+777j),(-775+448j),(-881+82j),(-836-301j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(41+230j),(6+264j),(-45+293j),(-158+217j),(-235+119j),(-233+27j),(-212-40j),(-171-73j),(-133-97j),(-111-108j),(-91-120j),(-58-139j),(-60-130j),(-47-151j),(-18-172j),(5-188j),(29-214j),(59-252j),(117-258j),(186-263j),(262-216j),(324-177j),(385-107j),(412-10j),(429+83j),(366+215j),(257+316j),(72+308j),(-39+18j),(272-135j),(437+37j),(437+210j),(407+357j),(303+466j),(186+537j),(70+581j),(-64+586j),(-190+571j),(-315+523j),(-432+429j),(-516+310j),(-575+175j),(-592+34j),(-578-110j),(-512-243j),(-428-378j),(-311-490j),(-157-561j),(30-590j),(228-547j),(411-444j),(572-256j),(629+12j),(561+298j),(346+553j),(166+625j),(-32+637j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(-423+50j),(-358-197j),(-198-328j),(-17-349j),(116-278j),(189-199j),(221-121j),(225-80j),(234-25j),(213+15j),(195+46j),(174+63j),(175+79j),(167+97j),(172+110j),(182+146j),(185+194j),(172+251j),(143+305j),(118+353j),(68+401j),(6+436j),(-70+472j),(-154+475j),(-252+492j),(-347+459j),(-445+450j),(-606+408j),(-39+18j),(-752+212j),(-701+106j),(-695+3j),(-683-109j),(-649-207j),(-630-317j),(-552-445j),(-497-544j),(-360-644j),(-251-688j),(-102-730j),(38-731j),(199-703j),(349-618j),(480-508j),(584-374j),(647-216j),(691-54j),(692+151j),(619+339j),(483+534j),(281+661j),(25+724j),(-278+690j),(-570+507j),(-762+151j),(-705-324j),(-359-696j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(366-200j),(397+74j),(285+262j),(121+328j),(-20+293j),(-109+245j),(-150+174j),(-183+133j),(-212+94j),(-203+42j),(-200+13j),(-175+0j),(-192-29j),(-196-41j),(-197-37j),(-225-65j),(-244-107j),(-233-168j),(-240-228j),(-228-287j),(-218-359j),(-159-418j),(-107-477j),(-23-514j),(82-530j),(164-558j),(282-574j),(433-581j),(-39+18j),(623-440j),(625-332j),(663-232j),(673-113j),(719-15j),(710+107j),(680+245j),(636+355j),(536+480j),(446+558j),(332+645j),(201+698j),(42+724j),(-124+710j),(-286+637j),(-435+555j),(-529+417j),(-646+271j),(-698+77j),(-698-134j),(-621-347j),(-471-531j),(-255-663j),(32-732j),(373-669j),(679-394j),(776+72j),(568+547j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301894,(-42-114j),(32+4j),(-168-47j),(57+55j),(345+130j),(250+212j),(156+255j),(39+270j),(-38+251j),(-98+209j),(-137+159j),(-150+104j),(-154+64j),(-152+43j),(-145+26j),(-153+26j),(-139+11j),(-150+4j),(-186+6j),(-199-8j),(-222-29j),(-237-43j),(-247-74j),(-258-132j),(-276-197j),(-266-259j),(-241-315j),(-187-376j),(-115-401j),(-5-430j),(104-397j),(191-228j),(-39+18j),(-277-100j),(-304-341j),(-214-457j),(-106-531j),(2-575j),(122-579j),(222-555j),(316-531j),(391-463j),(475-386j),(539-298j),(590-195j),(612-79j),(599+34j),(576+149j),(511+250j),(446+361j),(353+452j),(241+524j),(94+576j),(-78+582j),(-238+558j),(-416+446j),(-556+257j),(-625+3j),(-570-282j),(-450-466j),(-279-603j),(104-74j),(173+92j),(218-109j),0
